"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1078",3177,11.3,"Vru42.5_11.30","12:02:04",2,"Vru42.5",0.05792,106.47905,260.921722,204,30.37,48.326828,"Vru42","Drought","Vru42"
"1079",3180,11.3,"NY1.5_11.30","12:03:28",1,"NY1.5",0.143388,152.2901,280.122406,308,30.56,56.26701,"NY1","Drought","NY1"
"1080",3181,11.3,"NY1.5_11.30","12:03:39",2,"NY1.5",0.054534,168.954132,299.321655,734,31.43,127.946762,"NY1","Drought","NY1"
"1081",3182,11.3,"NY1.5_11.30","12:03:49",3,"NY1.5",0.103394,101.003769,176.326279,1512,31.86,258.300537,"NY1","Drought","NY1"
"1082",3187,11.3,"b42-34.9_11.30","12:05:41",1,"b42-34.9",0.234505,112.051247,193.927643,297,31.06,50.235126,"b42-34","Control","b42-34"
"1083",3188,11.3,"b42-34.9_11.30","12:05:53",2,"b42-34.9",0.198466,114.73703,205.571655,1371,30.86,242.296066,"b42-34","Control","b42-34"
"1084",3191,11.3,"TXNM0821.3_11.30","12:07:15",1,"TXNM0821.3",0.009297,120.676514,133.925552,1019,33.55,40.323326,"TXNM0821","Drought","TXNM0821"
"1085",3192,11.3,"TXNM0821.3_11.30","12:07:26",2,"TXNM0821.3",0.059414,208.47702,206.779724,293,33.16,-0.961238,"TXNM0821","Drought","TXNM0821"
"1086",3193,11.3,"V60-96.7_11.30","12:07:53",1,"V60-96.7",0.411573,116.569878,238.350388,151,28.11,30.790691,"V60-96","Control","V60-96"
"1087",3194,11.3,"V60-96.7_11.30","12:08:07",2,"V60-96.7",0.324743,141.43396,334.089508,234,27.93,53.96233,"V60-96","Control","V60-96"
"1088",3196,11.3,"T48.2_11.30","12:09:42",2,"T48.2",0.013802,133.889435,234.26413,1166,32.21,199.806305,"T48","Drought","T48"
"1089",3197,11.3,"b40-14.6_11.30","12:10:26",1,"b40-14.6",0.063552,124.331474,294.692871,602,30.15,139.11731,"b40-14","Control","b40-14"
"1090",3198,11.3,"b40-14.6_11.30","12:10:39",2,"b40-14.6",0.092067,104.030014,190.909988,161,30.12,29.297308,"b40-14","Control","b40-14"
"1091",3207,11.3,"9018.8_11.30","12:14:39",1,"9018.8",0.074954,124.111893,278.530243,710,30.44,157.500214,"9018","Control","9018"
"1092",3208,11.3,"9018.8_11.30","12:15:04",2,"9018.8",0.090868,106.910706,275.734314,301,30.63,73.79203,"9018","Control","9018"
"1093",3209,11.3,"T52.6_11.30","12:16:08",1,"T52.6",0.062555,93.782898,99.455238,1127,34.38,25.722223,"T52","Control","T52"
"1094",3210,11.3,"T52.6_11.30","12:16:17",2,"T52.6",0.03586,128.56543,134.778137,1401,33.84,25.833221,"T52","Control","T52"
"1095",3215,11.3,"T52.1_11.30","12:18:37",1,"T52.1",0.017416,114.425896,192.100525,162,31.24,26.137812,"T52","Drought","T52"
"1096",3216,11.3,"T52.1_11.30","12:18:45",2,"T52.1",0.051091,118.859772,298.348541,160,30.13,38.544281,"T52","Drought","T52"
"1097",3227,11.3,"b40-14.2_11.30","12:24:26",1,"b40-14.2",0.003492,69.951653,82.618477,168,32.89,10.288198,"b40-14","Drought","b40-14"
"1098",3228,11.3,"b40-14.2_11.30","12:24:59",2,"b40-14.2",0.00142,103.021858,173.957703,173,31.6,28.235111,"b40-14","Drought","b40-14"
"1099",3231,11.3,"V60-96.1_11.30","12:26:32",1,"V60-96.1",0.023893,204.32782,352.907898,282,31.14,47.526623,"V60-96","Drought","V60-96"
"1100",3232,11.3,"V60-96.1_11.30","12:26:51",2,"V60-96.1",0.017031,204.151154,343.933594,318,31.2,51.750175,"V60-96","Drought","V60-96"
"1101",3243,11.3,"T48.6_11.30","12:34:17",1,"T48.6",0.659486,100.014923,255.682831,126,27.44,30.758463,"T48","Control","T48"
"1102",3244,11.3,"T48.6_11.30","12:34:29",2,"T48.6",0.373648,115.62574,275.899902,284,28.71,66.019943,"T48","Control","T48"
"1103",3245,11.3,"NY1.9_11.30","12:35:06",1,"NY1.9",0.112883,111.712578,290.963165,103,30.44,25.278751,"NY1","Control","NY1"
"1104",3246,11.3,"NY1.9_11.30","12:35:18",2,"NY1.9",0.536546,111.651062,295.632019,251,27.88,62.589592,"NY1","Control","NY1"
"1105",3247,11.3,"Vru42.6_11.30","12:36:00",1,"Vru42.6",0.271987,101.463318,260.584473,341,28.84,83.184616,"Vru42","Control","Vru42"
"1106",3248,11.3,"Vru42.6_11.30","12:36:17",2,"Vru42.6",0.159728,125.047806,284.444336,544,29.64,122.03878,"Vru42","Control","Vru42"
"1107",3249,11.3,"9018.3_11.30","12:36:55",1,"9018.3",0.000885,78.718544,71.56134,362,36.58,-14.490794,"9018","Drought","9018"
"1108",3250,11.3,"9018.3_11.30","12:37:09",2,"9018.3",0.009317,81.873535,127.820496,252,33.27,36.214188,"9018","Drought","9018"
"1109",3253,11.3,"TXNM0821.7_11.30","12:38:33",1,"TXNM0821.7",0.080008,105.223778,254.011993,225,30.77,52.834045,"TXNM0821","Control","TXNM0821"
"1110",3254,11.3,"TXNM0821.7_11.30","12:38:50",2,"TXNM0821.7",0.173294,94.171288,216.459625,106,29.89,24.023266,"TXNM0821","Control","TXNM0821"
"1111",3255,11.3,"b42-34.1_11.30","12:39:27",1,"b42-34.1",0.030515,157.851929,334.380981,300,30.4,63.267082,"b42-34","Drought","b42-34"
"1112",3256,11.3,"b42-34.1_11.30","12:39:35",2,"b42-34.1",0.027349,124.869347,323.89389,287,30.36,70.590439,"b42-34","Drought","b42-34"
"1113",3264,11.3,"TXNM0821.2_11.30","12:44:10",1,"TXNM0821.2",0.000646,82.886337,84.606171,305,35.47,2.476677,"TXNM0821","Drought","TXNM0821"
"1114",3265,11.3,"TXNM0821.2_11.30","12:44:23",2,"TXNM0821.2",0.005504,86.820602,90.598228,1089,33.15,18.158005,"TXNM0821","Drought","TXNM0821"
"1115",3272,11.3,"9018.4_11.30","12:47:10",2,"9018.4",0.002391,110.546349,180.568817,374,31.35,57.939659,"9018","Drought","9018"
"1116",3284,11.3,"V60-96.2_11.30","12:51:32",1,"V60-96.2",0.028327,118.601562,332.787048,119,30.03,30.687313,"V60-96","Drought","V60-96"
"1117",3285,11.3,"V60-96.2_11.30","12:51:41",2,"V60-96.2",0.04697,103.641983,270.230774,140,30.22,34.620144,"V60-96","Drought","V60-96"
"1118",3286,11.3,"b42-34.10_11.30","12:52:34",1,"b42-34.10.",0.06616,122.510078,342.454071,900,30.02,231.263596,"b42-34","Control","b42-34"
"1119",3287,11.3,"b42-34.10_11.30","12:52:44",2,"b42-34.10.",0.09321,116.523743,353.360657,66,28.8,17.581669,"b42-34","Control","b42-34"
"1120",3292,11.3,"9018.10_11.30","12:54:48",1,"9018.10.",0.300518,101.913925,273.069275,116,27.91,29.194275,"9018","Control","9018"
"1121",3293,11.3,"9018.10_11.30","12:54:56",2,"9018.10.",0.090992,134.873993,315.644867,156,30.04,35.727577,"9018","Control","9018"
"1122",3296,11.3,"b40-14.3_11.30","12:56:01",2,"b40-14.3",0.005028,111.388924,91.490509,1776,35.69,-154.548904,"b40-14","Drought","b40-14"
"1123",3302,11.3,"Vru42.8_11.30","13:00:00",1,"Vru42.8",0.096235,114.454506,336.849335,296,28.94,78.173668,"Vru42","Control","Vru42"
"1124",3303,11.3,"Vru42.8_11.30","13:00:16",2,"Vru42.8",0.149401,113.366608,337.955475,108,28.12,28.715714,"Vru42","Control","Vru42"
"1125",3307,11.3,"b40-14.9_11.30","13:03:05",1,"b40-14.9",0.008727,127.624153,294.714691,231,31.48,52.417084,"b40-14","Control","b40-14"
"1126",3308,11.3,"b40-14.9_11.30","13:03:16",2,"b40-14.9",0.029347,106.331703,277.297852,248,31.16,61.18153,"b40-14","Control","b40-14"
"1127",3315,11.3,"V60-96.6_11.30","13:11:06",1,"V60-96.6",0.25947,114.989876,202.138779,216,28.9,37.22554,"V60-96","Control","V60-96"
"1128",3316,11.3,"V60-96.6_11.30","13:11:24",2,"V60-96.6",0.336979,141.21759,317.406189,271,27.94,60.183174,"V60-96","Control","V60-96"
"1129",3323,11.3,"Vru42.2_11.30","13:14:28",1,"Vru42.2",0.023431,98.703857,172.603363,346,31.06,59.271324,"Vru42","Drought","Vru42"
"1130",3324,11.3,"Vru42.2_11.30","13:14:37",2,"Vru42.2",0.035373,94.219208,184.536697,267,30.55,52.297935,"Vru42","Drought","Vru42"
"1131",3325,11.3,"T48.8_11.30","13:15:16",1,"T48.8",0.398717,108.111259,290.341614,117,27.73,29.444174,"T48","Control","T48"
"1132",3326,11.3,"T48.8_11.30","13:15:34",2,"T48.8",0.456659,111.908195,261.541138,285,27.43,65.257072,"T48","Control","T48"
"1133",3331,11.3,"T48.1_11.30","13:17:20",1,"T48.1",0.041277,132.082703,296.082611,344,30.74,76.148354,"T48","Drought","T48"
"1134",3332,11.3,"T48.1_11.30","13:17:34",2,"T48.1",0.05836,124.690887,296.460999,238,30.39,55.105701,"T48","Drought","T48"
"1135",3333,11.3,"b42-34.5_11.30","13:18:06",1,"b42-34.5",0.005008,100.545288,125.432251,354,33.3,28.108852,"b42-34","Drought","b42-34"
"1136",3334,11.3,"b42-34.5_11.30","13:18:14",2,"b42-34.5",0.00922,94.689491,93.834045,364,35.01,-1.328298,"b42-34","Drought","b42-34"
"1137",3341,11.3,"T52.10_11.30","13:22:00",1,"T52.10.",0.03721,165.501953,272.610779,122,30.1,19.132694,"T52","Control","T52"
"1138",3342,11.3,"T52.10_11.30","13:22:10",2,"T52.10.",0.030471,163.758163,268.553497,228,30.64,35.662846,"T52","Control","T52"
"1139",3351,11.3,"NY1.2_11.30","13:31:56",1,"NY1.2",0.020794,84.542152,138.936996,95,31.23,14.866821,"NY1","Drought","NY1"
"1140",3352,11.3,"NY1.2_11.30","13:32:07",2,"NY1.2",0.01997,115.713356,259.348145,191,30.84,42.330093,"NY1","Drought","NY1"
"1141",3355,11.3,"T52.4_11.30","13:33:50",2,"T52.4",0.018549,144.377594,294.781219,338,30.67,68.887817,"T52","Drought","T52"
"1142",3358,11.3,"TXNM0821.9_11.30","13:34:55",1,"TXNM0821.9",0.146406,110.445145,269.466888,116,28.14,27.293955,"TXNM0821","Control","TXNM0821"
"1143",3359,11.3,"TXNM0821.9_11.30","13:35:13",2,"TXNM0821.9",0.108889,114.665154,271.683807,424,29.3,98.035934,"TXNM0821","Control","TXNM0821"
"1144",3360,11.3,"NY1.8_11.30","13:35:38",1,"NY1.8",0.209661,119.283203,290.741089,380,28.85,89.63295,"NY1","Control","NY1"
"1145",3361,11.3,"NY1.8_11.30","13:35:50",2,"NY1.8",0.395555,124.012115,298.086761,367,27.76,85.622749,"NY1","Control","NY1"
"1146",3365,11.3,"V60-96.4_11.30","13:38:17",1,"V60-96.4",0.012679,103.888031,299.490082,182,30.72,47.483898,"V60-96","Drought","V60-96"
"1147",3366,11.3,"V60-96.4_11.30","13:38:36",2,"V60-96.4",0.014006,104.747772,289.93927,195,30.58,49.767815,"V60-96","Drought","V60-96"
"1148",3369,11.3,"T48.10_11.30","13:39:42",1,"T48.10.",0.617805,128.628021,314.857361,218,26.61,51.472649,"T48","Control","T48"
"1149",3370,11.3,"T48.10_11.30","13:39:52",2,"T48.10.",0.825885,128.408432,304.30304,244,26.16,56.472729,"T48","Control","T48"
"1150",3373,11.3,"Vru42.3_11.30","13:40:51",1,"Vru42.3",0.014441,167.864441,277.428375,176,29.78,27.765554,"Vru42","Drought","Vru42"
"1151",3374,11.3,"Vru42.3_11.30","13:41:04",2,"Vru42.3",0.023365,96.98439,273.800262,225,29.74,58.065411,"Vru42","Drought","Vru42"
"1152",3383,11.3,"T52.8_11.30","13:45:43",1,"T52.8",0.043357,331.384766,296.199554,439,32.77,-20.843822,"T52","Control","T52"
"1153",3384,11.3,"T52.8_11.30","13:45:51",2,"T52.8",0.147731,177.387711,182.304733,1463,32.62,15.784948,"T52","Control","T52"
"1154",3392,11.3,"NY1.4_11.30","13:50:15",1,"NY1.4",0.022925,103.317619,263.520233,630,31.58,153.218353,"NY1","Drought","NY1"
"1155",3393,11.3,"NY1.4_11.30","13:50:30",2,"NY1.4",0.045806,156.430359,181.14209,413,33.08,22.544493,"NY1","Drought","NY1"
"1156",3396,11.3,"9018.9_11.30","13:52:09",1,"9018.9",0.102712,135.071396,302.370422,308,30.84,68.214828,"9018","Control","9018"
"1157",3397,11.3,"9018.9_11.30","13:52:32",2,"9018.9",0.505902,221.382385,274.96756,1324,29.97,103.208862,"9018","Control","9018"
"1158",3402,11.3,"NY1.10_11.30","13:55:06",1,"NY1.10.",0.07112,115.248085,285.173523,363,30.89,86.443008,"NY1","Control","NY1"
"1159",3403,11.3,"NY1.10_11.30","13:55:18",2,"NY1.10.",0.055949,109.146591,274.731506,66,30.59,15.926382,"NY1","Control","NY1"
"1160",3406,11.3,"TXNM0821.5_11.30","13:56:58",1,"TXNM0821.5",0.061401,116.799118,280.255066,197,29.37,45.929691,"TXNM0821","Drought","TXNM0821"
"1161",3407,11.3,"TXNM0821.5_11.30","13:57:09",2,"TXNM0821.5",0.093271,114.110115,251.273636,321,29.71,70.129105,"TXNM0821","Drought","TXNM0821"
"1162",3412,11.3,"b40-14.7_11.30","13:58:52",1,"b40-14.7",0.04229,104.875443,262.216339,144,29.65,34.443092,"b40-14","Control","b40-14"
"1163",3413,11.3,"b40-14.7_11.30","13:59:05",2,"b40-14.7",0.020174,110.000252,301.171661,150,30.46,38.11599,"b40-14","Control","b40-14"
"1164",3416,11.3,"b42-34.4_11.30","14:00:24",1,"b42-34.4",0.014146,157.698151,310.057281,236,31.25,46.366463,"b42-34","Drought","b42-34"
"1165",3417,11.3,"b42-34.4_11.30","14:00:39",2,"b42-34.4",0.008571,115.028145,288.047089,208,31.22,50.027416,"b42-34","Drought","b42-34"
"1166",3418,11.3,"V60-96.9_11.30","14:01:03",1,"V60-96.9",0.064068,116.207245,336.063629,201,30.1,52.518597,"V60-96","Control","V60-96"
"1167",3419,11.3,"V60-96.9_11.30","14:01:17",2,"V60-96.9",0.070893,109.549286,326.815735,76,29.84,20.093685,"V60-96","Control","V60-96"
"1168",3437,11.3,"Vru42.9_11.30","14:11:22",1,"Vru42.9",0.06678,94.796417,292.887573,216,28.92,58.380333,"Vru42","Control","Vru42"
"1169",3438,11.3,"Vru42.9_11.30","14:11:43",2,"Vru42.9",0.138983,93.486069,290.822998,77,29.97,20.865959,"Vru42","Control","Vru42"
"1170",3439,11.3,"T48.3_11.30","14:12:01",1,"T48.3",0.002082,98.187447,105.161545,321,31.89,8.524208,"T48","Drought","T48"
"1171",3440,11.3,"T48.3_11.30","14:12:17",2,"T48.3",0.004186,120.380043,266.228546,289,30.91,63.408028,"T48","Drought","T48"
"1172",3441,11.3,"b42-34.7_11.30","14:12:37",1,"b42-34.7",0.161317,116.344215,217.407349,289,31.39,53.812611,"b42-34","Control","b42-34"
"1173",3442,11.3,"b42-34.7_11.30","14:12:48",2,"b42-34.7",0.217423,122.26796,235.523346,163,30.25,31.388996,"b42-34","Control","b42-34"
"1174",3447,11.3,"9018.1_11.30","14:14:17",1,"9018.1",0.010389,101.588844,276.036133,281,31.14,71.155869,"9018","Drought","9018"
"1175",3448,11.3,"9018.1_11.30","14:14:27",2,"9018.1",0.000668,77.624557,124.251007,170,33.82,25.591194,"9018","Drought","9018"
"1176",3457,11.3,"TXNM0821.8_11.30","14:18:44",1,"TXNM0821.8",0.014723,103.738548,258.285278,204,30.77,48.872517,"TXNM0821","Control","TXNM0821"
"1177",3458,11.3,"TXNM0821.8_11.30","14:18:52",2,"TXNM0821.8",0.002753,179.968353,281.492462,239,30.6,34.430283,"TXNM0821","Control","TXNM0821"
"1178",3474,11.3,"b42-34.8_11.30","14:25:23",1,"b42-34.8",0.556054,120.61322,317.269196,160,28.77,39.751015,"b42-34","Control","b42-34"
"1179",3475,11.3,"b42-34.8_11.30","14:25:33",2,"b42-34.8",0.550556,121.334549,289.832367,231,27.97,53.83316,"b42-34","Control","b42-34"
"1180",3478,11.3,"T52.9_11.30","14:26:54",1,"T52.9",0.077652,119.603638,260.805481,197,30.29,42.625462,"T52","Control","T52"
"1181",3479,11.3,"T52.9_11.30","14:27:04",2,"T52.9",0.091986,124.266388,286.604767,191,30.01,43.257256,"T52","Control","T52"
"1182",3480,11.3,"V60-96.5_11.30","14:27:29",1,"V60-96.5",0.019526,132.529022,283.125397,251,30.37,53.419434,"V60-96","Drought","V60-96"
"1183",3481,11.3,"V60-96.5_11.30","14:27:41",2,"V60-96.5",0.007655,115.076065,162.646301,245,30.89,28.671936,"V60-96","Drought","V60-96"
"1184",3503,11.3,"T48.5_11.30","14:33:57",1,"T48.5",0.028147,110.562088,339.182495,292,29.56,78.830452,"T48","Drought","T48"
"1185",3504,11.3,"T48.5_11.30","14:34:14",2,"T48.5",0.022982,110.926865,327.268829,152,30.3,40.203304,"T48","Drought","T48"
"1186",3511,11.3,"NY1.7_11.30","14:36:24",1,"NY1.7",0.087499,106.88102,284.42395,186,29.68,46.347389,"NY1","Control","NY1"
"1187",3512,11.3,"NY1.7_11.30","14:36:38",2,"NY1.7",0.167814,99.665878,293.770203,322,29.07,85.06115,"NY1","Control","NY1"
"1188",3513,11.3,"b40-14.4_11.30","14:37:03",1,"b40-14.4",0.001787,64.796089,56.781292,209,32.52,-11.778491,"b40-14","Drought","b40-14"
"1189",3514,11.3,"b40-14.4_11.30","14:37:12",2,"b40-14.4",0.000607,61.466934,56.385399,204,32.81,-7.370762,"b40-14","Drought","b40-14"
"1190",3515,11.3,"Vru42.7_11.30","14:37:36",1,"Vru42.7",0.127053,99.956276,216.603394,617,31.41,132.928452,"Vru42","Control","Vru42"
"1191",3516,11.3,"Vru42.7_11.30","14:37:43",2,"Vru42.7",0.115995,108.507156,267.672302,534,29.97,126.898148,"Vru42","Control","Vru42"
"1192",3519,11.3,"TXNM0821.6_11.30","14:38:41",1,"TXNM0821.6",0.058056,116.918922,271.351227,225,30.9,51.277992,"TXNM0821","Control","TXNM0821"
"1193",3520,11.3,"TXNM0821.6_11.30","14:38:51",2,"TXNM0821.6",0.069234,111.806992,199.650406,459,32.84,80.699203,"TXNM0821","Control","TXNM0821"
"1194",3523,11.3,"NY1.3_11.30","14:39:32",1,"NY1.3",0.003647,96.901772,152.643082,261,31.2,38.078644,"NY1","Drought","NY1"
"1195",3524,11.3,"NY1.3_11.30","14:39:39",2,"NY1.3",0.007399,107.827667,189.539551,204,30.73,35.170937,"NY1","Drought","NY1"
"1196",3527,11.3,"b40-14.8_11.30","14:40:35",1,"b40-14.8",0.029136,111.168983,290.993225,156,29.59,38.609261,"b40-14","Control","b40-14"
"1197",3528,11.3,"b40-14.8_11.30","14:40:53",2,"b40-14.8",0.021782,131.41394,318.161835,217,30.54,50.888222,"b40-14","Control","b40-14"
"1198",3531,11.3,"9018.2_11.30","14:41:56",1,"9018.2",0.019652,106.677887,279.948578,173,29.74,42.877251,"9018","Drought","9018"
"1199",3532,11.3,"9018.2_11.30","14:42:10",2,"9018.2",0.012206,113.481758,312.142975,100,29.58,25.557932,"9018","Drought","9018"
"1200",3536,11.3,"Vru42.4_11.30","14:43:49",1,"Vru42.4",0.025342,97.276924,265.628815,214,30.8,54.173473,"Vru42","Drought","Vru42"
"1201",3537,11.3,"Vru42.4_11.30","14:44:00",2,"Vru42.4",0.040498,84.508537,247.430206,220,30.9,57.893639,"Vru42","Drought","Vru42"
"1202",3538,11.3,"V60-96.10_11.30","14:44:26",1,"V60-96.10.",0.041423,119.562149,357.506622,225,30.39,59.838612,"V60-96","Control","V60-96"
"1203",3539,11.3,"V60-96.10_11.30","14:44:44",2,"V60-96.10.",0.015996,148.386963,379.730713,158,30.17,38.575272,"V60-96","Control","V60-96"
"1204",3540,11.3,"9018.7_11.30","14:45:02",1,"9018.7",0.150875,101.613525,238.967651,349,30.36,80.215988,"9018","Control","9018"
"1205",3541,11.3,"9018.7_11.30","14:45:12",2,"9018.7",0.114872,104.590416,255.068787,239,30.28,56.47348,"9018","Control","9018"
"1206",3542,11.3,"T48.9_11.30","14:45:58",1,"T48.9",0.401929,115.342499,322.574615,179,28.48,45.945259,"T48","Control","T48"
"1207",3543,11.3,"T48.9_11.30","14:46:22",2,"T48.9",0.429417,105.843185,287.650116,143,28.14,36.104633,"T48","Control","T48"
"1208",3548,11.3,"T52.2_11.30","14:47:58",1,"T52.2",0.012157,125.37825,309.137115,244,29.9,58.122406,"T52","Drought","T52"
"1209",3549,11.3,"T52.2_11.30","14:48:09",2,"T52.2",0.005197,164.975876,343.104248,259,29.99,53.784882,"T52","Drought","T52"
"1210",3564,11.3,"b42-34.3_11.30","14:52:50",1,"b42-34.3",0.001189,134.446259,200.623871,272,31.73,35.838127,"b42-34","Drought","b42-34"
"1211",3565,11.3,"b42-34.3_11.30","14:52:58",2,"b42-34.3",0.003529,123.470665,129.443405,328,32.21,6.050268,"b42-34","Drought","b42-34"
"1212",3566,12.02,"NY1.8_12.02","12:26:53",1,"NY1.8",0.388299,118.655563,291.982056,274,23.31,65.037949,"NY1","Control","NY1"
"1213",3567,12.02,"NY1.8_12.02","12:27:17",2,"NY1.8",0.313912,117.231491,294.478668,385,23.14,92.609283,"NY1","Control","NY1"
"1214",3568,12.02,"NY1.8_12.02","12:27:31",3,"NY1.8",0.425686,128.400208,299.607391,287,23.28,65.503769,"NY1","Control","NY1"
"1215",3575,12.02,"TXNM0821.9_12.02","12:30:34",1,"TXNM0821.9",0.093415,104.987381,175.986893,413,29.28,66.591652,"TXNM0821","Control","TXNM0821"
"1216",3576,12.02,"TXNM0821.9_12.02","12:30:49",2,"TXNM0821.9",0.138351,116.809845,134.487396,530,28.97,27.84762,"TXNM0821","Control","TXNM0821"
"1217",3577,12.02,"TXNM0821.9_12.02","12:31:04",3,"TXNM0821.9",0.101689,110.499146,200.645325,320,28.53,57.51125,"TXNM0821","Control","TXNM0821"
"1218",3581,12.02,"T52.4_12.02","12:32:48",1,"T52.4",0.035416,120.30423,275.35379,218,27.49,48.98914,"T52","Drought","T52"
"1219",3582,12.02,"T52.4_12.02","12:33:01",2,"T52.4",0.035807,121.386406,260.671722,182,28.18,38.920418,"T52","Drought","T52"
"1220",3583,12.02,"T52.4_12.02","12:33:44",3,"T52.4",0.033588,139.878632,281.651611,201,28.68,40.564125,"T52","Drought","T52"
"1221",3588,12.02,"NY1.2_12.02","12:35:16",1,"NY1.2",0.004876,86.559891,100.655792,179,29.84,10.053133,"NY1","Drought","NY1"
"1222",3589,12.02,"NY1.2_12.02","12:35:31",2,"NY1.2",0.03082,147.592667,291.884766,284,28.28,56.074615,"NY1","Drought","NY1"
"1223",3590,12.02,"NY1.2_12.02","12:35:43",3,"NY1.2",0.003404,93.432068,127.993942,201,28.94,21.751425,"NY1","Drought","NY1"
"1224",3603,12.02,"T52.10_12.02","12:51:19",1,"T52.10.",0.264679,128.143784,284.501556,233,27.47,51.170357,"T52","Control","T52"
"1225",3605,12.02,"T52.10_12.02","12:51:45",3,"T52.10.",0.293869,132.957108,283.787018,282,27.58,59.94088,"T52","Control","T52"
"1226",3606,12.02,"T52.10_12.02","12:52:06",4,"T52.10.",0.156876,138.301498,285.236481,226,28.41,46.635029,"T52","Control","T52"
"1227",3613,12.02,"b42-34.5_12.02","12:57:04",1,"b42-34.5",0.035299,118.491409,139.833206,443,31.8,27.072104,"b42-34","Drought","b42-34"
"1228",3614,12.02,"b42-34.5_12.02","12:57:15",2,"b42-34.5",0.022053,144.600754,317.507751,177,30.79,38.615715,"b42-34","Drought","b42-34"
"1229",3615,12.02,"b42-34.5_12.02","12:57:29",3,"b42-34.5",0.029583,141.157867,318.246948,195,30.67,43.405029,"b42-34","Drought","b42-34"
"1230",3616,12.02,"T48.1_12.02","12:57:52",1,"T48.1",0.067578,136.897095,309.747589,319,30.11,71.115051,"T48","Drought","T48"
"1231",3617,12.02,"T48.1_12.02","12:58:22",2,"T48.1",0.07311,137.490753,316.727051,324,30.53,73.352791,"T48","Drought","T48"
"1232",3618,12.02,"T48.1_12.02","12:58:55",3,"T48.1",0.085393,117.845894,298.531647,329,30.22,79.579803,"T48","Drought","T48"
"1233",3624,12.02,"T48.8_12.02","13:01:53",1,"T48.8",0.36751,144.567139,302.892212,380,28.69,79.398811,"T48","Control","T48"
"1234",3625,12.02,"T48.8_12.02","13:02:10",2,"T48.8",0.988675,139.585022,205.279465,881,27.43,112.765396,"T48","Control","T48"
"1235",3626,12.02,"T48.8_12.02","13:02:23",3,"T48.8",0.999017,135.490173,294.09671,477,26.43,102.936302,"T48","Control","T48"
"1236",3627,12.02,"Vru42.2_12.02","13:02:44",1,"Vru42.2",0.03039,103.0755,262.872925,255,30.7,62.118034,"Vru42","Drought","Vru42"
"1237",3628,12.02,"Vru42.2_12.02","13:02:55",2,"Vru42.2",0.027025,93.743202,233.964081,249,29.87,59.691364,"Vru42","Drought","Vru42"
"1238",3629,12.02,"Vru42.2_12.02","13:03:19",3,"Vru42.2",0.014626,108.683464,221.446045,287,30.23,58.357025,"Vru42","Drought","Vru42"
"1239",3635,12.02,"V60-96.6_12.02","13:05:04",1,"V60-96.6",0.128759,152.31871,340.904114,272,29.86,60.233299,"V60-96","Control","V60-96"
"1240",3636,12.02,"V60-96.6_12.02","13:05:15",2,"V60-96.6",0.150288,155.410767,353.091705,280,29.66,62.786324,"V60-96","Control","V60-96"
"1241",3637,12.02,"V60-96.6_12.02","13:05:25",3,"V60-96.6",0.083591,158.27858,338.50766,270,30.11,57.557487,"V60-96","Control","V60-96"
"1242",3656,12.02,"TXNM0821.5_12.02","13:57:28",1,"TXNM0821.5",0.197257,116.999031,247.697357,437,29.18,92.190002,"TXNM0821","Drought","TXNM0821"
"1243",3657,12.02,"TXNM0821.5_12.02","13:57:40",2,"TXNM0821.5",0.15149,103.437782,245.412827,382,28.98,88.287918,"TXNM0821","Drought","TXNM0821"
"1244",3658,12.02,"TXNM0821.5_12.02","13:57:58",3,"TXNM0821.5",0.099999,120.819214,287.974121,293,29.49,67.985641,"TXNM0821","Drought","TXNM0821"
"1245",3661,12.02,"NY1.10_12.02","13:58:48",1,"NY1.10.",0.236598,123.5168,280.137421,329,28.87,73.533257,"NY1","Control","NY1"
"1246",3662,12.02,"NY1.10_12.02","13:58:57",2,"NY1.10.",0.162861,119.012474,258.759857,676,29.34,146.009003,"NY1","Control","NY1"
"1247",3663,12.02,"NY1.10_12.02","13:59:20",3,"NY1.10.",0.127898,130.26059,360.921265,245,28.32,62.708019,"NY1","Control","NY1"
"1248",3670,12.02,"9018.9_12.02","14:01:58",1,"9018.9",0.420507,120.060684,258.259186,847,28.26,181.207886,"9018","Control","9018"
"1249",3671,12.02,"9018.9_12.02","14:02:10",2,"9018.9",0.269504,113.840462,267.724518,986,28.66,226.806076,"9018","Control","9018"
"1250",3672,12.02,"9018.9_12.02","14:02:26",3,"9018.9",0.247267,169.778107,268.105377,709,29.5,104.082703,"9018","Control","9018"
"1251",3675,12.02,"NY1.4_12.02","14:03:50",1,"NY1.4",0.023505,132.18605,265.882019,779,31.37,156.770218,"NY1","Drought","NY1"
"1252",3676,12.02,"NY1.4_12.02","14:04:10",2,"NY1.4",0.028747,185.425049,286.376953,954,31.5,134.498245,"NY1","Drought","NY1"
"1253",3689,12.02,"T52.8_12.02","14:07:51",1,"T52.8",0.135967,143.364792,300.161011,287,29.8,60.019417,"T52","Control","T52"
"1254",3690,12.02,"T52.8_12.02","14:08:00",2,"T52.8",0.146169,142.5569,317.358246,246,28.46,54.240334,"T52","Control","T52"
"1255",3693,12.02,"b40-14.5_12.02","14:09:24",2,"b40-14.5",0.00774,115.488411,235.814087,288,31.08,58.688862,"b40-14","Drought","b40-14"
