"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1037",2274,11.17,"b42-34.4_11.17","11:40:34",2,"b42-34.4",0.024989,169.287796,301.725616,221,31.36,38.887989,"b42-34","Drought","b42-34"
"1038",2275,11.17,"TX6704.10_11.17","11:41:18",1,"TX6704.10.",0.346879,113.603355,300.218231,296,29.72,73.497551,"TX6704","Control","TX6704"
"1039",2276,11.17,"TX6704.10_11.17","11:41:29",2,"TX6704.10.",0.308627,107.720016,267.663361,324,29.46,77.431801,"TX6704","Control","TX6704"
"1040",2277,11.17,"TX6704.4_11.17","11:42:40",1,"TX6704.4",0.017786,128.612274,277.603271,179,31.83,38.47681,"TX6704","Drought","TX6704"
"1041",2278,11.17,"TX6704.4_11.17","11:42:57",2,"TX6704.4",0.00529,125.854614,226.651672,284,32.09,50.555199,"TX6704","Drought","TX6704"
"1042",2280,11.17,"9031.8_11.17","11:43:47",1,"9031.8",0.365359,101.977585,215.441101,312,29.88,65.676643,"9031","Control","9031"
"1043",2281,11.17,"9031.8_11.17","11:44:11",2,"9031.8",0.303574,139.796738,273.020264,321,30.34,62.586559,"9031","Control","9031"
"1044",2286,11.17,"b42-34.8_11.17","11:47:10",1,"b42-34.8",0.40965,116.08136,317.763092,278,29.29,70.54538,"b42-34","Control","b42-34"
"1045",2287,11.17,"b42-34.8_11.17","11:47:25",2,"b42-34.8",0.175901,126.435402,277.860046,282,30.46,61.554829,"b42-34","Control","b42-34"
"1046",2288,11.17,"SC2.6_11.17","11:48:01",1,"SC2.6",0.284382,99.350807,285.295837,123,29.93,32.11124,"SC2","Control","SC2"
"1047",2289,11.17,"SC2.6_11.17","11:48:15",2,"SC2.6",0.357191,108.635544,275.447479,141,29.49,34.176811,"SC2","Control","SC2"
"1048",2290,11.17,"T52.9_11.17","11:48:48",1,"T52.9",0.28161,124.63224,256.491425,173,30.13,35.647591,"T52","Control","T52"
"1049",2291,11.17,"T52.9_11.17","11:49:02",2,"T52.9",0.224243,135.654327,263.094299,272,30.19,52.670784,"T52","Control","T52"
"1050",2292,11.17,"V60-96.5_11.17","11:49:46",1,"V60-96.5",0.015462,127.589821,260.692841,237,32.88,48.460392,"V60-96","Drought","V60-96"
"1051",2301,11.17,"SC2.2_11.17","11:53:39",1,"SC2.2",0.006301,122.490761,184.537415,224,32.73,30.060465,"SC2","Drought","SC2"
"1052",2302,11.17,"SC2.2_11.17","11:53:49",2,"SC2.2",0.005697,88.449242,96.397873,270,33.17,8.909704,"SC2","Drought","SC2"
"1053",2305,11.17,"9035.4_11.17","11:54:58",1,"9035.4",0.01687,117.966057,281.514282,253,31.41,58.828472,"9035","Drought","9035"
"1054",2306,11.17,"9035.4_11.17","11:55:09",2,"9035.4",0.020242,111.401794,272.038574,266,31.39,62.908783,"9035","Drought","9035"
"1055",2314,11.17,"T48.5_11.17","11:58:50",1,"T48.5",0.003052,117.039803,192.655914,266,32.4,41.731544,"T48","Drought","T48"
"1056",2315,11.17,"T48.5_11.17","11:59:08",2,"T48.5",0.004635,184.882523,290.086639,291,31.95,42.252785,"T48","Drought","T48"
"1057",2316,11.17,"9035.6_11.17","12:00:04",1,"9035.6",0.436358,103.700638,263.903961,225,29.06,54.563313,"9035","Control","9035"
"1058",2317,11.17,"9035.6_11.17","12:00:13",2,"9035.6",0.168213,108.98745,294.57843,72,29.21,18.171083,"9035","Control","9035"
"1059",2318,11.17,"9031.3_11.17","12:01:23",1,"9031.3",0.011196,99.596146,270.335541,101,31.08,25.626236,"9031","Drought","9031"
"1060",2319,11.17,"9031.3_11.17","12:01:40",2,"9031.3",0.027761,100.900414,283.157593,126,30.72,32.388599,"9031","Drought","9031"
"1061",2320,11.17,"NY1.7_11.17","12:03:17",1,"NY1.7",0.188053,103.743553,235.94249,249,30.51,55.720459,"NY1","Control","NY1"
"1062",2321,11.17,"NY1.7_11.17","12:03:41",2,"NY1.7",0.518112,136.992218,331.79425,279,28.69,65.537888,"NY1","Control","NY1"
"1063",2322,11.17,"Vru42.7_11.17","12:04:53",1,"Vru42.7",0.352642,90.222717,262.791382,164,29.38,43.091927,"Vru42","Control","Vru42"
"1064",2323,11.17,"Vru42.7_11.17","12:05:11",2,"Vru42.7",0.612612,93.71138,265.880219,177,28.49,45.784889,"Vru42","Control","Vru42"
"1065",2326,11.17,"TXNM0821.6_11.17","12:06:38",1,"TXNM0821.6",0.126331,99.149109,266.240356,195,30.21,48.894367,"TXNM0821","Control","TXNM0821"
"1066",2327,11.17,"TXNM0821.6_11.17","12:06:53",2,"TXNM0821.6",0.350224,105.19767,285.426392,147,29.19,37.159363,"TXNM0821","Control","TXNM0821"
"1067",2330,11.17,"NY1.3_11.17","12:08:04",1,"NY1.3",0.005939,80.462692,90.084312,295,32.17,12.596997,"NY1","Drought","NY1"
"1068",2331,11.17,"NY1.3_11.17","12:08:26",2,"NY1.3",0.003195,97.975014,162.569397,254,32.08,40.434822,"NY1","Drought","NY1"
"1069",2334,11.17,"b40-14.8_11.17","12:09:50",1,"b40-14.8",0.055582,97.072006,265.593781,99,31.13,25.013691,"b40-14","Control","b40-14"
"1070",2335,11.17,"b40-14.8_11.17","12:10:03",2,"b40-14.8",0.040386,97.610947,259.172211,105,30.91,26.063221,"b40-14","Control","b40-14"
"1071",2339,11.17,"9018.2_11.17","12:11:26",1,"9018.2",0.028815,104.02787,287.102936,215,30.96,54.735687,"9018","Drought","9018"
"1072",2340,11.17,"9018.2_11.17","12:11:35",2,"9018.2",0.041196,100.709442,286.558624,182,30.89,47.120026,"9018","Drought","9018"
"1073",2344,11.17,"Vru42.4_11.17","12:13:32",1,"Vru42.4",0.021299,98.308685,275.58017,169,30.69,43.557114,"Vru42","Drought","Vru42"
"1074",2345,11.17,"Vru42.4_11.17","12:13:52",2,"Vru42.4",0.018153,99.763512,291.958466,176,30.78,46.292549,"Vru42","Drought","Vru42"
"1075",2346,11.17,"V60-96.10_11.17","12:14:23",1,"V60-96.10.",0.430872,100.832817,287.868256,175,28.9,45.418663,"V60-96","Control","V60-96"
"1076",2347,11.17,"V60-96.10_11.17","12:14:47",2,"V60-96.10.",0.059857,139.085052,369.134552,194,30.13,48.258263,"V60-96","Control","V60-96"
"1077",2348,11.17,"9018.7_11.17","12:15:24",1,"9018.7",0.430295,90.338943,251.332275,144,28.93,36.844349,"9018","Control","9018"
"1078",2349,11.17,"9018.7_11.17","12:15:45",2,"9018.7",0.308262,114.876511,309.584869,140,29.07,35.189571,"9018","Control","9018"
"1079",2350,11.17,"T48.9_11.17","12:16:19",1,"T48.9",0.691753,116.461517,313.534149,124,28.14,31.263371,"T48","Control","T48"
"1080",2351,11.17,"T48.9_11.17","12:16:36",2,"T48.9",0.540361,127.967834,340.339417,100,28.1,25.033016,"T48","Control","T48"
"1081",2356,11.17,"T52.2_11.17","12:18:43",1,"T52.2",0.007246,135.479095,320.773956,143,30.35,32.990124,"T52","Drought","T52"
"1082",2357,11.17,"T52.2_11.17","12:18:58",2,"T52.2",0.006406,132.311935,350.450287,83,30.79,20.756447,"T52","Drought","T52"
"1083",2373,11.17,"b42-34.3_11.17","12:24:45",1,"b42-34.3",0.0334,126.967552,238.031036,202,30.92,37.663765,"b42-34","Drought","b42-34"
"1084",2374,11.17,"b42-34.3_11.17","12:24:54",2,"b42-34.3",0.048963,128.675934,281.715637,315,30.67,68.414047,"b42-34","Drought","b42-34"
"1085",2375,11.2,"TX6704.8_11.20","10:01:52",1,"TX6704.8",0.209397,141.568787,297.856445,173,24.96,36.254875,"TX6704","Control","TX6704"
"1086",2376,11.2,"TX6704.8_11.20","10:02:22",2,"TX6704.8",0.117169,108.12664,313.566681,245,25.51,64.111176,"TX6704","Control","TX6704"
"1087",2377,11.2,"TX6704.9_11.20","10:03:24",1,"TX6704.9",0.128793,121.678589,291.639801,267,27.18,62.310406,"TX6704","Control","TX6704"
"1088",2378,11.2,"TX6704.9_11.20","10:03:40",2,"TX6704.9",0.125468,116.133209,300.984253,1124,26.81,276.002625,"TX6704","Control","TX6704"
"1089",2379,11.2,"TX6704.5_11.20","10:06:20",2,"TX6704.5",0.008856,147.741791,324.97467,297,26.8,64.879219,"TX6704","Drought","TX6704"
"1090",2380,11.2,"T48.4_11.20","10:14:46",2,"T48.4",0.02539,118.963837,277.288544,312,29.42,71.291855,"T48","Drought","T48"
"1091",2381,11.2,"T48.10_11.20","10:15:20",1,"T48.10.",0.685402,119.90583,276.249634,221,24.35,49.987244,"T48","Control","T48"
"1092",2382,11.2,"T48.10_11.20","10:15:43",2,"T48.10.",0.193639,167.967438,335.42453,129,26.56,25.698975,"T48","Control","T48"
"1093",2383,11.2,"T48.7_11.20","10:16:28",1,"T48.7",0.648248,124.590393,318.016296,152,24.97,37.098763,"T48","Control","T48"
"1094",2384,11.2,"T48.7_11.20","10:16:50",2,"T48.7",0.728872,109.154465,291.317596,47,24.62,11.723574,"T48","Control","T48"
"1095",2385,11.2,"T48.9_11.20","10:17:56",1,"T48.9",0.380856,287.19342,304.373138,179,27.41,4.038859,"T48","Control","T48"
"1096",2386,11.2,"T48.9_11.20","10:18:04",2,"T48.9",0.559308,115.404007,222.419144,121,27.16,23.257803,"T48","Control","T48"
"1097",2387,11.2,"T48.5_11.20","10:18:37",1,"T48.5",0.007942,121.251587,313.688293,127,28.4,31.05238,"T48","Drought","T48"
"1098",2388,11.2,"T48.2_11.20","10:19:18",1,"T48.2",0.00306,100.684761,144.441605,147,30.22,17.871788,"T48","Drought","T48"
"1099",2389,11.2,"T48.2_11.20","10:19:30",2,"T48.2",0.013489,159.884338,339.248291,204,29.19,43.08239,"T48","Drought","T48"
"1100",2390,11.2,"T48.3_11.20","10:20:27",1,"T48.3",0.011284,121.08815,319.539429,185,28.11,45.867249,"T48","Drought","T48"
"1101",2391,11.2,"T48.3_11.20","10:20:36",2,"T48.3",0.027483,140.66362,321.893341,255,28.16,57.329479,"T48","Drought","T48"
"1102",2392,11.2,"T48.6_11.20","10:21:18",1,"T48.6",0.608065,171.948914,222.210999,1169,27.15,105.730103,"T48","Control","T48"
"1103",2393,11.2,"T48.6_11.20","10:21:33",2,"T48.6",0.275267,137.76326,277.047516,1470,27.59,295.566711,"T48","Control","T48"
"1104",2394,11.2,"TXNM0821.8_11.20","10:36:08",1,"TXNM0821.8",0.011765,102.632401,237.781052,283,31.6,64.262558,"TXNM0821","Control","TXNM0821"
"1105",2395,11.2,"TXNM0821.8_11.20","10:36:28",2,"TXNM0821.8",0.025485,112.553719,263.260254,181,30.69,41.349327,"TXNM0821","Control","TXNM0821"
"1106",2396,11.2,"TXNM0821.7_11.20","10:37:01",1,"TXNM0821.7",0.41818,102.855919,280.950317,123,28.38,31.187037,"TXNM0821","Control","TXNM0821"
"1107",2397,11.2,"TXNM0821.7_11.20","10:37:15",2,"TXNM0821.7",0.356317,116.671082,289.912811,238,28.47,56.946594,"TXNM0821","Control","TXNM0821"
"1108",2398,11.2,"TXNM0821.2_11.20","10:39:20",1,"TXNM0821.2",0.038477,111.428619,256.212463,832,30.7,188.042618,"TXNM0821","Drought","TXNM0821"
"1109",2399,11.2,"TXNM0821.2_11.20","10:39:32",2,"TXNM0821.2",0.03586,218.019241,250.503296,658,31.46,34.145947,"TXNM0821","Drought","TXNM0821"
"1110",2400,11.2,"TXNM0821.9_11.20","10:40:06",1,"TXNM0821.9",0.258602,99.519257,263.353241,1250,28.09,311.144348,"TXNM0821","Control","TXNM0821"
"1111",2401,11.2,"TXNM0821.9_11.20","10:40:24",2,"TXNM0821.9",0.317339,122.597694,194.017059,259,29.86,38.159969,"TXNM0821","Control","TXNM0821"
"1112",2402,11.2,"TXNM0821.5_11.20","10:42:41",1,"TXNM0821.5",0.114583,121.56665,289.325592,1443,30.58,334.638947,"TXNM0821","Drought","TXNM0821"
"1113",2403,11.2,"TXNM0821.5_11.20","10:42:56",2,"TXNM0821.5",0.175376,145.944717,296.865814,1372,30.25,278.978577,"TXNM0821","Drought","TXNM0821"
"1114",2404,11.2,"TXNM0821.4_11.20","10:43:39",1,"TXNM0821.4",0.06222,101.084229,266.718506,320,30.71,79.430923,"TXNM0821","Drought","TXNM0821"
"1115",2405,11.2,"TXNM0821.4_11.20","10:43:55",2,"TXNM0821.4",0.067448,118.410942,288.422577,160,30.17,37.746063,"TXNM0821","Drought","TXNM0821"
"1116",2406,11.2,"TXNM0821.10_11.20","10:44:24",1,"TXNM0821.10.",0.322721,202.019684,255.847336,1296,30.12,109.1035,"TXNM0821","Control","TXNM0821"
"1117",2407,11.2,"TXNM0821.10_11.20","10:44:36",2,"TXNM0821.10.",0.248793,102.80764,287.92334,1239,27.96,318.639099,"TXNM0821","Control","TXNM0821"
"1118",2408,11.2,"NY1.7_11.20","11:32:20",1,"NY1.7",0.044261,102.934601,330.527893,57,27.46,15.766424,"NY1","Control","NY1"
"1119",2409,11.2,"NY1.7_11.20","11:32:33",2,"NY1.7",0.049396,102.869507,332.822815,48,26.82,13.271291,"NY1","Control","NY1"
"1120",2410,11.2,"NY1.8_11.20","11:33:06",1,"NY1.8",0.16183,125.291702,363.981476,88,26.41,22.980721,"NY1","Control","NY1"
"1121",2411,11.2,"NY1.8_11.20","11:33:19",2,"NY1.8",0.072365,111.705421,347.972992,51,27.34,13.780653,"NY1","Control","NY1"
"1122",2412,11.2,"NY1.1_11.20","11:40:48",1,"NY1.1",0.041579,102.156761,308.500183,83,26.46,22.33046,"NY1","Drought","NY1"
"1123",2413,11.2,"NY1.1_11.20","11:40:57",2,"NY1.1",0.058336,104.933022,320.597992,76,26.56,20.49122,"NY1","Drought","NY1"
"1124",2414,11.2,"NY1.5_11.20","11:41:35",1,"NY1.5",0.027006,102.061272,300.330872,100,27.57,26.514721,"NY1","Drought","NY1"
"1125",2415,11.2,"NY1.5_11.20","11:41:51",2,"NY1.5",0.019776,103.660225,313.315277,64,27.39,17.00391,"NY1","Drought","NY1"
"1126",2416,11.2,"NY1.9_11.20","11:42:30",1,"NY1.9",0.295853,117.20002,338.705414,112,26.75,29.172632,"NY1","Control","NY1"
"1127",2417,11.2,"NY1.9_11.20","11:42:49",2,"NY1.9",0.061744,125.264885,324.343079,67,28.51,16.432884,"NY1","Control","NY1"
"1128",2418,11.2,"NY1.2_11.20","11:43:36",1,"NY1.2",0.043375,112.204674,331.850769,78,28.48,20.61894,"NY1","Drought","NY1"
"1129",2419,11.2,"NY1.2_11.20","11:43:45",2,"NY1.2",0.035453,110.324623,335.841888,55,27.96,14.681997,"NY1","Drought","NY1"
"1130",2420,11.2,"NY1.4_11.20","11:44:18",1,"NY1.4",0.035769,226.018311,213.862183,1216,31.41,-27.636362,"NY1","Drought","NY1"
"1131",2421,11.2,"NY1.4_11.20","11:44:42",2,"NY1.4",0.031658,120.993736,304.07666,1341,29.43,322.925873,"NY1","Drought","NY1"
"1132",2422,11.2,"NY1.10_11.20","11:45:25",1,"NY1.10.",0.173783,268.045654,289.751892,1173,30.19,35.150276,"NY1","Control","NY1"
"1133",2423,11.2,"NY1.10_11.20","11:45:35",2,"NY1.10.",0.184795,161.000488,197.050095,1304,30.11,95.449905,"NY1","Control","NY1"
"1134",2424,11.2,"b40-14.1_11.20","11:59:39",2,"b40-14.1",0.002914,94.280716,87.91745,280,31.07,-8.100511,"b40-14","Drought","b40-14"
"1135",2425,11.2,"b40-14.9_11.20","12:01:14",1,"b40-14.9",0.077648,110.296371,278.100372,1308,28.45,315.759613,"b40-14","Control","b40-14"
"1136",2426,11.2,"b40-14.9_11.20","12:01:25",2,"b40-14.9",0.157808,100.897911,181.367752,731,28.16,129.715561,"b40-14","Control","b40-14"
"1137",2427,11.2,"b40-14.3_11.20","12:02:45",1,"b40-14.3",0.00181,99.55323,91.875313,561,30.6,-18.745935,"b40-14","Drought","b40-14"
"1138",2428,11.2,"b40-14.3_11.20","12:02:58",2,"b40-14.3",0.002534,78.918098,78.596237,183,31.32,-0.3004,"b40-14","Drought","b40-14"
"1139",2429,11.2,"b40-14.7_11.20","12:03:52",1,"b40-14.7",0.034924,108.884811,188.608292,474,31,80.186066,"b40-14","Control","b40-14"
"1140",2430,11.2,"b40-14.7_11.20","12:04:04",2,"b40-14.7",0.077348,108.685616,231.726044,743,30.65,157.810608,"b40-14","Control","b40-14"
"1141",2431,11.2,"b40-14.6_11.20","12:05:04",1,"b40-14.6",0.035225,103.900192,285.435669,128,30.28,32.534325,"b40-14","Control","b40-14"
"1142",2432,11.2,"b40-14.6_11.20","12:05:28",2,"b40-14.6",0.010808,131.913177,330.437073,152,30.14,36.445412,"b40-14","Control","b40-14"
"1143",2433,11.2,"b40-14.10_11.20","12:06:57",1,"b40-14.10.",0.022068,99.473122,255.453949,167,29.95,40.751472,"b40-14","Control","b40-14"
"1144",2434,11.2,"b40-14.10_11.20","12:07:24",2,"b40-14.10.",0.01676,113.432404,267.133728,173,29.51,39.891476,"b40-14","Control","b40-14"
"1145",2435,11.2,"V60-96.8_11.20","13:18:16",1,"V60-96.8",0.244423,131.25264,286.273254,229,29.69,49.602272,"V60-96","Control","V60-96"
"1146",2436,11.2,"V60-96.8_11.20","13:18:27",2,"V60-96.8",0.162807,150.784851,325.582977,236,29.84,50.62719,"V60-96","Control","V60-96"
"1147",2438,11.2,"V60-96.3_11.20","13:19:44",1,"V60-96.3",0.206171,122.200012,315.650238,203,29.97,49.849255,"V60-96","Drought","V60-96"
"1148",2439,11.2,"V60-96.3_11.20","13:19:54",2,"V60-96.3",0.057621,139.67514,364.238983,158,30.65,39.05304,"V60-96","Drought","V60-96"
"1149",2446,11.2,"9031.5_11.20","13:22:06",1,"9031.5",0.034903,198.925491,184.387924,1523,36.03,-48.028675,"9031","Drought","9031"
"1150",2447,11.2,"9031.5_11.20","13:22:16",2,"9031.5",0.006057,90.406891,71.363213,1579,39.22,-168.537613,"9031","Drought","9031"
"1151",2459,11.2,"TX6704.1_11.20","13:26:22",3,"TX6704.1",0.008514,101.847412,82.840919,1295,34.22,-118.858597,"TX6704","Drought","TX6704"
"1152",2460,11.2,"TX6704.1_11.20","13:26:31",4,"TX6704.1",0.029741,107.950684,203.441269,150,30.93,28.121746,"TX6704","Drought","TX6704"
"1153",2463,11.2,"TX6704.6_11.20","13:27:42",3,"TX6704.6",0.192539,134.903305,304.154266,133,27.74,29.585697,"TX6704","Control","TX6704"
"1154",2464,11.2,"TX6704.6_11.20","13:27:51",4,"TX6704.6",0.328887,124.928711,264.436493,125,27.88,26.297382,"TX6704","Control","TX6704"
"1155",2477,11.2,"T52.3_11.20","13:31:36",1,"T52.3",0.015796,104.100105,293.201569,105,31.7,27.148829,"T52","Drought","T52"
"1156",2478,11.2,"T52.3_11.20","13:31:49",2,"T52.3",0.014314,125.48661,296.924103,126,32.18,29.196087,"T52","Drought","T52"
"1157",2479,11.2,"Vru42.10_11.20","13:32:10",1,"Vru42.10.",0.335509,95.017792,187.315109,105,29.31,20.623547,"Vru42","Control","Vru42"
"1158",2480,11.2,"Vru42.10_11.20","13:32:24",2,"Vru42.10.",0.388338,96.812012,217.580795,118,28.42,26.25481,"Vru42","Control","Vru42"
"1159",2481,11.2,"9031.11_11.20","13:32:40",1,"9031.11",0.129778,94.210625,290.738586,116,29.13,31.298746,"9031","Control","9031"
"1160",2482,11.2,"9031.11_11.20","13:32:49",2,"9031.11",0.071285,109.389786,321.712006,103,30.3,27.290365,"9031","Control","9031"
"1161",2487,11.2,"T48.7_11.20","13:34:04",3,"T48.7",0.472069,103.507164,301.021454,132,28.04,34.607922,"T48","Control","T48"
"1162",2488,11.2,"T48.7_11.20","13:34:13",4,"T48.7",0.120606,110.512733,300.827972,129,29.22,32.728359,"T48","Control","T48"
"1163",2489,11.2,"T52.7_11.20","13:34:34",1,"T52.7",0.238171,103.169205,309.798706,119,27.67,31.700726,"T52","Control","T52"
"1164",2490,11.2,"T52.7_11.20","13:34:42",2,"T52.7",0.141896,112.290504,278.250214,212,28.77,50.533092,"T52","Control","T52"
"1165",2491,11.2,"9031.10_11.20","13:34:55",1,"9031.10.",0.205653,113.816498,305.313354,409,27.63,102.705772,"9031","Control","9031"
"1166",2492,11.2,"9031.10_11.20","13:35:07",2,"9031.10.",0.424621,118.12735,294.426453,127,28.19,30.479624,"9031","Control","9031"
"1167",2495,11.2,"SC2.5_11.20","13:35:49",1,"SC2.5",0.012852,120.17083,282.707703,348,31.59,80.025558,"SC2","Drought","SC2"
"1168",2496,11.2,"SC2.5_11.20","13:35:58",2,"SC2.5",0.001302,73.684219,69.25106,684,36.57,-17.52454,"SC2","Drought","SC2"
"1169",2497,11.2,"SC2.7_11.20","13:36:22",1,"SC2.7",0.844313,104.310753,219.587082,152,27.13,31.829479,"SC2","Control","SC2"
"1170",2498,11.2,"SC2.7_11.20","13:36:34",2,"SC2.7",0.23131,91.775894,124.965904,581,30.59,61.745705,"SC2","Control","SC2"
"1171",2503,11.2,"b42-34.10_11.20","14:17:24",1,"b42-34.10.",0.066022,116.462585,310.485016,137,26.93,34.146278,"b42-34","Control","b42-34"
"1172",2504,11.2,"b42-34.10_11.20","14:17:51",2,"b42-34.10.",0.045141,111.654999,332.777039,56,28.57,14.798327,"b42-34","Control","b42-34"
"1173",2505,11.2,"b42-34.4_11.20","14:18:47",1,"b42-34.4",0.021064,118.189575,321.462402,116,29.01,29.349213,"b42-34","Drought","b42-34"
"1174",2506,11.2,"b42-34.4_11.20","14:19:03",2,"b42-34.4",0.011927,133.502838,339.47934,98,29.36,23.783169,"b42-34","Drought","b42-34"
"1175",2507,11.2,"b42-34.1_11.20","14:20:10",1,"b42-34.1",0.058361,102.172134,290.904877,36,28.3,9.322748,"b42-34","Drought","b42-34"
"1176",2508,11.2,"b42-34.7_11.20","14:21:08",1,"b42-34.7",0.142634,95.169426,300.243622,40,29.02,11.03735,"b42-34","Control","b42-34"
"1177",2509,11.2,"b42-34.7_11.20","14:21:23",2,"b42-34.7",0.063487,100.194099,323.825226,37,28.7,10.355544,"b42-34","Control","b42-34"
"1178",2510,11.2,"b42-34.2_11.20","14:22:06",1,"b42-34.2",0.033373,108.633041,282.922272,137,29.62,33.867523,"b42-34","Drought","b42-34"
"1179",2511,11.2,"b42-34.2_11.20","14:22:16",2,"b42-34.2",0.028275,105.736969,284.358856,152,29.36,38.173306,"b42-34","Drought","b42-34"
"1180",2512,11.2,"b42-34.6_11.20","14:22:53",1,"b42-34.6",0.042876,153.973816,342.459076,131,28.35,28.944,"b42-34","Control","b42-34"
"1181",2513,11.2,"b42-34.6_11.20","14:23:03",2,"b42-34.6",0.034823,110.438347,324.325928,128,27.3,33.853016,"b42-34","Control","b42-34"
"1182",2514,11.2,"b42-34.9_11.20","14:23:55",1,"b42-34.9",0.057378,203.851105,323.236938,107,28.22,15.824283,"b42-34","Control","b42-34"
"1183",2515,11.2,"b42-34.9_11.20","14:24:08",2,"b42-34.9",0.112103,112.314102,307.84964,146,27.23,37.05777,"b42-34","Control","b42-34"
"1184",2516,11.2,"b42-34.5_11.20","14:24:44",1,"b42-34.5",0.024544,127.146362,352.009521,362,27.92,92.514488,"b42-34","Drought","b42-34"
"1185",2517,11.2,"b42-34.5_11.20","14:24:54",2,"b42-34.5",0.016635,113.816139,338.696472,410,27.34,108.83091,"b42-34","Drought","b42-34"
"1186",2518,11.2,"9018.3_11.20","14:36:05",1,"9018.3",0.030736,101.253036,302.122223,108,29.44,28.62405,"9018","Drought","9018"
"1187",2519,11.2,"9018.3_11.20","14:36:27",2,"9018.3",0.05023,93.447449,276.75354,120,28.62,31.825848,"9018","Drought","9018"
"1188",2521,11.2,"9018.3_11.20","14:37:11",4,"9018.3",0.036085,115.849976,307.281372,96,28.14,23.890533,"9018","Drought","9018"
"1189",2522,11.2,"9018.4_11.20","14:37:46",1,"9018.4",0.008402,93.389511,93.895554,120,34.5,0.25928,"9018","Drought","9018"
"1190",2523,11.2,"9018.4_11.20","14:38:01",2,"9018.4",0.013659,190.26947,188.370819,1191,32.57,-4.801722,"9018","Drought","9018"
"1191",2524,11.2,"9018.8_11.20","14:38:39",1,"9018.8",0.702754,121.222977,244.461182,738,26.97,148.788803,"9018","Control","9018"
"1192",2525,11.2,"9018.8_11.20","14:38:52",2,"9018.8",0.615151,145.743378,223.118668,938,28.3,130.100723,"9018","Control","9018"
"1193",2526,11.2,"9018.1_11.20","14:39:19",1,"9018.1",0.023169,98.522545,310.694946,84,28.67,22.896715,"9018","Drought","9018"
"1194",2527,11.2,"9018.1_11.20","14:39:33",2,"9018.1",0.008972,98.610878,312.747345,100,28.58,27.302189,"9018","Drought","9018"
"1195",2528,11.2,"9018.6_11.20","14:40:58",1,"9018.6",0.093654,102.900269,287.548187,119,27.83,30.592999,"9018","Control","9018"
"1196",2529,11.2,"9018.6_11.20","14:41:15",2,"9018.6",0.087714,92.647789,317.618622,35,26.65,9.84321,"9018","Control","9018"
"1197",2530,11.2,"9018.9_11.20","14:42:08",1,"9018.9",0.175497,96.178291,264.827728,100,26.41,25.595375,"9018","Control","9018"
