"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"708",206,"10/26-29","9035.9_10.28","9035","_9",8.5762349824934e-06,233.661593453355,0.0042257176333508,387.764806451613,0.104398053918261,101.617225806452,1299.98903225806,27.9274854859427,35.254464516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1276.7204,1482.25,"68C-812148|68H-982138","9035.9","Control","15:09:27",1,"9035","intrWUE (A/Gs)",8.21493759759948e-05
"709",208,"10/26-29","9035.9_10.28","9035","_9",5.87779036555955e-06,247.802663040887,0.00331786207603831,391.401966666667,0.0782783642867242,101.615666666667,1299.99466666667,26.0224881404807,35.4613266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1656.83423076923,1870.75,"68C-812148|68H-982138","9035.9","Control","15:10:31",2,"9035","intrWUE (A/Gs)",7.50883135987603e-05
"710",212,"10/26-29","NY1.10_10.28","NY1","_10",1.7687881732495e-05,256.174430745218,0.00809509108649238,375.125096774194,0.284708786802906,101.684677419355,1399.99677419355,48.0479463124907,36.0371806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,927.69716,1296.68,"68C-811897|68H-711887","NY1.10.","Control","15:14:44",1,"NY1","intrWUE (A/Gs)",6.21262235392113e-05
"711",213,"10/26-29","NY1.10_10.28","NY1","_10",1.35754540131073e-05,204.890816019458,0.00493477568340844,381.469966666667,0.139157803506915,101.680533333333,1399.977,41.8175311745582,36.77279,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1045.16076923077,1408.8,"68C-811897|68H-711887","NY1.10.","Control","15:16:26",2,"NY1","intrWUE (A/Gs)",9.7554385532053e-05
"712",214,"10/26-29","V60-96.9_10.28","V60-96","_9",1.42796707215417e-05,307.21034787663,0.0118856394521547,377.498633333333,0.447574577922124,101.6102,1299.99966666667,43.2691316409068,34.2664166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,974.451461538461,1314.62,"68C-812148|68H-982138","V60-96.9","Control","15:17:03",1,"V60-96","intrWUE (A/Gs)",3.19045616662041e-05
"713",215,"10/26-29","V60-96.9_10.28","V60-96","_9",1.14706115444189e-05,297.640871861475,0.0092225048066345,382.007935483871,0.289838955170909,101.611483870968,1299.96129032258,37.9628947381849,34.7782806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,935.59896,1192.11,"68C-812148|68H-982138","V60-96.9","Control","15:18:26",2,"V60-96","intrWUE (A/Gs)",3.95758104277427e-05
"714",220,"10/26-29","TXNM0821.5_10.28","TXNM0821","_5",5.53332343541208e-06,217.556042672261,0.00258751841438297,392.1651,0.0584761656620004,101.6755,1400.00133333333,33.9898880038908,37.9357133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,863.71128,1045.06,"68C-811897|68H-711887","TXNM0821.5","Drought","15:30:25",1,"TXNM0821","intrWUE (A/Gs)",9.46252780559414e-05
"715",221,"10/26-29","b40-14.4_10.28","b40-14","_4",8.74755822254859e-06,198.756082903807,0.00370372800548173,387.799193548387,0.0843579428790628,101.587677419355,1299.99064516129,26.491601228977,36.0959129032258,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,853.298,1078.06,"68C-812148|68H-982138","b40-14.4","Drought","15:31:59",1,"b40-14","intrWUE (A/Gs)",0.000103695727088666
"716",222,"10/26-29","TXNM0821.5_10.28","TXNM0821","_5",4.43101071579198e-06,197.8224012818,0.00194472389660432,393.7176,0.0411592449660119,101.6663,1400.01466666667,32.245235404335,38.3765533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,796.63712,977.85,"68C-811897|68H-711887","TXNM0821.5","Drought","15:33:10",2,"TXNM0821","intrWUE (A/Gs)",0.000107655296384834
"717",223,"10/26-29","b40-14.4_10.28","b40-14","_4",7.45745989821831e-06,193.478259063099,0.00305415202016288,389.625258064516,0.0688482139958785,101.590483870968,1300.0635483871,25.2525040419887,35.9480935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,927.820384615385,1132.66,"68C-812148|68H-982138","b40-14.4","Drought","15:33:13",2,"b40-14","intrWUE (A/Gs)",0.000108317405280328
"718",224,"10/26-29","Vru42.7_10.28","Vru42","_7",1.25764082762333e-05,270.750800723864,0.00775540948151868,381.353064516129,0.226448436872832,101.604,1299.98903225806,35.2558614749564,34.7923709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1152.4428,1464.33,"68C-812148|68H-982138","Vru42.7","Control","15:36:04",1,"Vru42","intrWUE (A/Gs)",5.55376245908728e-05
"719",226,"10/26-29","Vru42.7_10.28","Vru42","_7",1.19705498911778e-05,278.813826259868,0.00762847988417091,382.1468,0.232764514901869,101.602466666667,1299.99333333333,35.1146497281525,34.2537166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1092.064,1389.82,"68C-812148|68H-982138","Vru42.7","Control","15:37:23",2,"Vru42","intrWUE (A/Gs)",5.14277268432623e-05
"720",231,"10/26-29","TXNM0821.6_10.28","TXNM0821","_6",8.02567332614893e-06,225.757861856508,0.00367008948168391,388.666096774194,0.0912151279119471,101.582258064516,1299.97806451613,27.2076421559242,34.8465838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1299.89538461538,1533.47,"68C-812148|68H-982138","TXNM0821.6","Control","15:43:51",1,"TXNM0821","intrWUE (A/Gs)",8.79862091943386e-05
"721",233,"10/26-29","TXNM0821.6_10.28","TXNM0821","_6",9.25436965689104e-06,249.36762488895,0.00501993414637675,386.567032258065,0.129163296005981,101.585677419355,1299.98741935484,29.8394196451375,35.001735483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1397.24769230769,1675.02,"68C-812148|68H-982138","TXNM0821.6","Control","15:45:25",2,"TXNM0821","intrWUE (A/Gs)",7.16486025291775e-05
"722",234,"10/26-29","NY1.7_10.29","NY1","_7",1.02970672110655e-05,205.020170844756,0.00223752279509352,386.4855,0.0981462902263178,101.8401,1400.011,55.7323736589449,33.0983766666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,834.1775,1014.61,"68C-811897|68H-711887","NY1.7","Control","11:36:29",1,"NY1","intrWUE (A/Gs)",0.000104915501006928
"723",235,"10/26-29","NY1.7_10.29","NY1","_7",5.10100809597705e-06,185.534899590072,0.00109731566750252,393.122,0.0420455285231246,101.840419354839,1400.00935483871,51.7815251094663,33.8074580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,869.41152,1014.41,"68C-811897|68H-711887","NY1.7","Control","11:39:42",2,"NY1","intrWUE (A/Gs)",0.000121321060173415
"724",236,"10/26-29","9031.3_10.29","9031","_3",1.39812979680152e-05,217.343705503009,0.00561287133551363,380.379290322581,0.157554963752341,101.840548387097,1299.98419354839,30.5115718651247,33.9075096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,896.63664,1228.82,"68C-811897|68H-711887","9031.3","Drought","11:53:26",1,"9031","intrWUE (A/Gs)",8.87391779670757e-05
"725",237,"10/26-29","9031.3_10.29","9031","_3",1.37082121190183e-05,210.883554669526,0.00550207669996512,381.014566666667,0.147647177729125,101.8388,1299.98266666667,29.4316897744203,34.3478866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,909.216,1279.5,"68C-811897|68H-711887","9031.3","Drought","11:58:00",2,"9031","intrWUE (A/Gs)",9.28443897801249e-05
"726",240,"10/26-29","9035.6_10.29","9035","_6",1.6421427977235e-05,264.732905098108,0.00860745752609083,376.362903225807,0.287567618827439,101.820967741935,1300.01806451613,36.5097100382765,33.4840838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,991.169884615385,1289.21,"68C-811897|68H-711887","9035.6","Control","12:03:16",1,"9035","intrWUE (A/Gs)",5.71045795913796e-05
"727",241,"10/26-29","9035.6_10.29","9035","_6",1.29138107333535e-05,260.317730393286,0.00694942227374986,381.29464516129,0.206918432680715,101.813032258065,1299.98903225806,33.4263898723579,34.0265096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,929.05644,1155.99,"68C-811897|68H-711887","9035.6","Control","12:05:18",2,"9035","intrWUE (A/Gs)",6.24101515077691e-05
"728",242,"10/26-29","T48.5_10.29","T48","_5",1.72934325220811e-05,202.346284599122,0.00646965564947237,376.29235483871,0.181412730983671,101.808,1299.98451612903,32.6912540943438,34.560564516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1123.736,1681.64,"68C-811897|68H-711887","T48.5","Drought","12:07:56",1,"T48","intrWUE (A/Gs)",9.53264549202872e-05
"729",243,"10/26-29","T48.5_10.29","T48","_5",1.35636882447122e-05,193.934543468277,0.00520253738558643,381.317387096774,0.13129932605038,101.806483870968,1300.01,30.0136818161663,35.3080516129032,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1040.0608,1427.8,"68C-811897|68H-711887","T48.5","Drought","12:10:48",2,"T48","intrWUE (A/Gs)",0.000103303563336706
"730",248,"10/26-29","b40-14.10_10.29","b40-14","_10",1.43264313115391e-05,217.40957964412,0.00265560733426876,381.592666666667,0.150934380540075,101.656466666667,1300.00533333333,61.5545942632369,30.9961233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,806.323192307692,59.58,"68C-901325|68H-581325","b40-14.10.","Control","12:30:50",2,"b40-14","intrWUE (A/Gs)",9.49182768052988e-05
"731",249,"10/26-29","b40-14.8_10.29","b40-14","_8",4.81745503240629e-06,190.914721359612,0.00182587654601746,393.352483870968,0.0425804715390691,101.771483870968,1299.99838709677,26.8186017680785,35.4769451612903,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,976.4702,1124.95,"68C-811897|68H-711887","b40-14.8","Control","12:31:35",1,"b40-14","intrWUE (A/Gs)",0.000113137662836498
"732",250,"10/26-29","b40-14.10_10.29","b40-14","_10",1.24589108452989e-05,198.332333705219,0.00256850599344219,383.836193548387,0.116029330533254,101.739129032258,1299.98451612903,56.1298304197291,33.5466774193548,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,673.74364,954.53,"68C-812148|68H-982138","b40-14.10.","Control","12:35:33",4,"b40-14","intrWUE (A/Gs)",0.000107377253562005
"733",251,"10/26-29","9018.10_10.29","9018","_10",8.99751644661635e-06,214.848279164709,0.00229658058547425,388.1483,0.0907660232966354,101.724866666667,1299.99333333333,52.3000993071294,34.2032633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,666.693615384615,849.37,"68C-812148|68H-982138","9018.10.","Control","12:42:28",1,"9018","intrWUE (A/Gs)",9.9128684058475e-05
"734",252,"10/26-29","9018.5_10.29","9018","_5",7.50863556045872e-06,239.902709612208,0.00232929829320846,389.9356,0.0891554971439868,101.7182,1299.892,51.6018246486923,34.48006,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,722.468653846154,850,"68C-812148|68H-982138","9018.5","Drought","12:42:52",1,"9018","intrWUE (A/Gs)",8.42195467580896e-05
"735",253,"10/26-29","9018.5_10.29","9018","_5",8.38652371086069e-06,206.539220054053,0.00228054069421471,388.868333333333,0.0805815897389619,101.714033333333,1299.96533333333,49.9690478989877,35.1570566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,906.590384615385,1134.17,"68C-812148|68H-982138","9018.5","Drought","12:44:43",2,"9018","intrWUE (A/Gs)",0.000104074934957578
"736",254,"10/26-29","b40-14.8_10.29","b40-14","_8",2.3037530823076e-06,210.920651005024,0.00102244416810204,396.433870967742,0.0226290934165416,101.754580645161,1300,24.0574334923819,35.6545161290323,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,839.35212,972.78,"68C-811897|68H-711887","b40-14.8","Control","12:45:30",2,"b40-14","intrWUE (A/Gs)",0.000101804921651151
"737",255,"10/26-29","b40-14.10_10.29","b40-14","_10",9.21708567252679e-06,147.161712896263,0.00197119569567222,388.021064516129,0.0654120461741224,101.719322580645,1300.01903225806,48.7102503795233,35.5875161290323,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,723.73808,998.19,"68C-812148|68H-982138","b40-14.10.","Control","12:46:01",5,"b40-14","intrWUE (A/Gs)",0.000140908077512077
"738",256,"10/26-29","b40-14.10_10.29","b40-14","_10",9.34480055741853e-06,115.773874802741,0.00123786492238948,388.189566666667,0.0572391142200408,101.638533333333,1299.95366666667,61.3164379568062,34.1671766666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,583.25156,0.65,"68C-901325|68H-581325","b40-14.10.","Control","12:46:36",1,"b40-14","intrWUE (A/Gs)",0.000163259000156692
"739",258,"10/26-29","V60-96.8_10.29","V60-96","_8",1.25187653063295e-05,219.774530756374,0.00281483680837694,385.367366666667,0.131926164749383,101.636233333333,1300.008,61.9209281515714,34.7216766666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,660.605153846154,1.9,"68C-901325|68H-581325","V60-96.8","Control","12:49:03",1,"V60-96","intrWUE (A/Gs)",9.48922098213882e-05
"740",259,"10/26-29","b40-14.8_10.29","b40-14","_8",4.32195446659819e-06,150.281412483965,0.00138440472134298,394.128866666667,0.0309845505735414,101.752233333333,1299.98233333333,24.1522003189307,35.5647133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,891.227846153846,1035.58,"68C-811897|68H-711887","b40-14.8","Control","12:49:44",3,"b40-14","intrWUE (A/Gs)",0.000139487402159992
"741",261,"10/26-29","V60-96.8_10.29","V60-96","_8",1.0805669455191e-05,187.370580104223,0.00220630126669843,385.518466666667,0.0937467310600074,101.6353,1299.98633333333,59.3569578022755,35.2591933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,640.86668,0.99,"68C-901325|68H-581325","V60-96.8","Control","12:51:13",2,"V60-96","intrWUE (A/Gs)",0.000115264493310965
"742",264,"10/26-29","TXNM0821.10_10.29","TXNM0821","_10",6.87825192830194e-06,106.445478975217,0.00111663314661128,390.339903225806,0.0405914002544606,101.633451612903,1299.99387096774,56.3536438650133,36.2401064516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,660.26104,35.83,"68C-901325|68H-581325","TXNM0821.10.","Control","12:55:54",1,"TXNM0821","intrWUE (A/Gs)",0.000169450964617711
"743",265,"10/26-29","TXNM0821.10_10.29","TXNM0821","_10",6.25886784434498e-06,198.061237468321,0.00156350157010462,390.320633333333,0.0564216269929462,101.6429,1299.967,56.1030294202652,36.42462,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,596.98512,3.2,"68C-901325|68H-581325","TXNM0821.10.","Control","13:00:43",2,"TXNM0821","intrWUE (A/Gs)",0.000110930297084972
"744",268,"10/26-29","T52.3_10.29","T52","_3",9.92731654376688e-06,235.024859643368,0.00385477424385975,386.306419354839,0.119924494741404,101.691612903226,1299.98580645161,48.09502472686,37.2325096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,690.75252,233.84,"68C-812148|68H-982138","T52.3","Drought","13:04:15",1,"T52","intrWUE (A/Gs)",8.27797237351167e-05
"745",271,"10/26-29","T52.3_10.29","T52","_3",6.80787824616233e-06,209.539138864775,0.00229562574906216,390.735322580645,0.0669105056334955,101.692580645161,1300.00483870968,46.381491028543,37.2233290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,861.39416,1130.38,"68C-812148|68H-982138","T52.3","Drought","13:06:10",2,"T52","intrWUE (A/Gs)",0.000101746028993604
"746",273,"10/26-29","9035.4_10.29","9035","_4",9.41697976688151e-06,190.976436262833,0.00394163196460179,386.7363,0.0874856846691087,101.734466666667,1299.99833333333,25.1252708468475,36.1627966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1033.6912,1286.47,"68C-811897|68H-711887","9035.4","Drought","13:07:33",1,"9035","intrWUE (A/Gs)",0.000107640236256923
"747",274,"10/26-29","T52.3_10.29","T52","_3",1.12046973994509e-05,227.428279377384,0.00404727161204008,384.689903225806,0.129226050678787,101.692032258065,1300.00709677419,49.2005939040037,37.0512967741935,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,760.13952,1048.23,"68C-812148|68H-982138","T52.3","Drought","13:07:33",3,"T52","intrWUE (A/Gs)",8.67061814595109e-05
"748",276,"10/26-29","9035.4_10.29","9035","_4",1.02753753948676e-05,213.183855181302,0.00458252651232984,385.4291,0.110101739176429,101.7329,1299.97833333333,26.9212481855127,35.48423,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1159.75346153846,1387.24,"68C-811897|68H-711887","9035.4","Drought","13:09:36",2,"9035","intrWUE (A/Gs)",9.33261860505415e-05
"749",277,"10/26-29","T52.3_10.29","T52","_3",1.0275130673873e-05,222.271457414026,0.00349062507895547,386.077903225806,0.112738711903234,101.686612903226,1299.99387096774,48.8355971978788,36.6628387096774,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,661.7666,909.78,"68C-812148|68H-982138","T52.3","Drought","13:09:53",4,"T52","intrWUE (A/Gs)",9.11411040662978e-05
"750",278,"10/26-29","V60-96.3_10.29","V60-96","_3",1.04139082645195e-05,256.900731948958,0.00339508188072708,385.909866666667,0.146033558018366,101.6247,1300.01433333333,58.1693615416113,35.2606366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,735.349653846154,0.72,"68C-901325|68H-581325","V60-96.3","Drought","13:11:16",1,"V60-96","intrWUE (A/Gs)",7.13117478327126e-05
"751",279,"10/26-29","TXNM0821.4_10.29","TXNM0821","_4",7.76286982773222e-06,182.840424340722,0.00224917549407257,389.643096774194,0.0657278815918833,101.673516129032,1300.00258064516,45.8536069731292,37.0270580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,837.22084,1.91,"68C-812148|68H-982138","TXNM0821.4","Drought","13:12:40",1,"TXNM0821","intrWUE (A/Gs)",0.000118106192375609
"752",280,"10/26-29","V60-96.3_10.29","V60-96","_3",8.01481514167778e-06,235.634474773298,0.00230600203288866,389.306709677419,0.0922994830091714,101.620548387097,1299.98290322581,55.5828912746278,35.2599935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,569.57444,0.81,"68C-901325|68H-581325","V60-96.3","Drought","13:13:05",2,"V60-96","intrWUE (A/Gs)",8.68348866144936e-05
"753",281,"10/26-29","TXNM0821.4_10.29","TXNM0821","_4",5.80338085135669e-06,192.542030657464,0.00177084267555508,392.205903225806,0.051069812022195,101.671580645161,1300.01032258065,45.311010807298,36.9555032258065,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,640.50996,1384.6,"68C-812148|68H-982138","TXNM0821.4","Drought","13:14:00",2,"TXNM0821","intrWUE (A/Gs)",0.000113636228949394
"754",284,"10/26-29","Vru42.10_10.29","Vru42","_10",1.13810285300673e-05,224.996828116375,0.00382777517861679,384.565733333333,0.128409105834768,101.664466666667,1299.97366666667,50.3293901208407,36.63337,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,734.33396,1002.74,"68C-812148|68H-982138","Vru42.10.","Control","13:15:25",1,"Vru42","intrWUE (A/Gs)",8.86310083391749e-05
