,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
1995,11.16,TXNM0821.10_11.16,11:48:07,1,TXNM0821.10.,0.1858,113.336563,291.889069,227,27.79,55.527985,TXNM0821,Control
1996,11.16,TXNM0821.10_11.16,11:48:21,2,TXNM0821.10.,0.373207,146.896362,221.151703,197,28.58,26.409592,TXNM0821,Control
1997,11.16,V60-96.3_11.16,11:48:37,1,V60-96.3,0.021812,95.248459,173.825745,1432,33.37,258.934784,V60-96,Drought
1998,11.16,V60-96.3_11.16,11:48:48,2,V60-96.3,0.018781,112.826584,332.125061,151,31.17,39.756702,V60-96,Drought
1999,11.16,V60-96.8_11.16,11:49:17,1,V60-96.8,0.236627,101.968292,242.666595,118,28.18,27.381771,V60-96,Control
2000,11.16,V60-96.8_11.16,11:49:25,2,V60-96.8,0.071216,101.198318,289.797302,127,28.72,33.054012,V60-96,Control
2001,11.16,b40-14.10_11.16,11:50:07,1,b40-14.10.,0.037682,89.892624,103.701355,213,33.16,11.339796,b40-14,Control
2002,11.16,b40-14.10_11.16,11:50:28,2,b40-14.10.,0.079515,143.212082,178.702713,202,31,16.039549,b40-14,Control
2003,11.16,V60-96.3_11.16,11:50:52,3,V60-96.3,0.015979,89.578987,131.708618,1201,32.55,153.723007,V60-96,Drought
2004,11.16,V60-96.3_11.16,11:51:01,4,V60-96.3,0.01041,94.994186,176.067352,151,31.32,27.810022,V60-96,Drought
2005,11.16,CC12.1_11.16,11:51:34,2,CC12.1,0.013404,123.071198,288.346039,185,30.12,42.339828,CC12,Drought
2006,11.16,NY1.6_11.16,11:51:55,1,NY1.6,0.258506,92.771172,139.53244,154,29.12,20.652878,NY1,Control
2007,11.16,NY1.6_11.16,11:52:15,2,NY1.6,0.294184,99.631187,197.472458,275,27.82,54.553925,NY1,Control
2008,11.16,255189.01.1_11.16,11:52:36,1,255189.01.1,0.0955,90.027092,134.291412,143,31.78,18.91708,255189.01,Drought
2009,11.16,255189.01.1_11.16,11:52:44,2,255189.01.1,0.052151,104.099396,267.453064,137,28.8,33.378662,255189.01,Drought
2010,11.16,Haines2.7_11.16,11:53:07,1,Haines2.7,0.333514,123.844025,311.243896,148,27.31,35.546429,Haines2,Control
2011,11.16,Haines2.7_11.16,11:53:19,2,Haines2.7,0.270856,145.151138,321.552887,131,27.03,28.643412,Haines2,Control
2012,11.16,ANU65.8_11.16,11:53:38,1,ANU65.8,0.183731,110.059616,285.05481,134,27.55,33.018799,ANU65,Control
2013,11.16,ANU65.8_11.16,11:53:49,2,ANU65.8,0.181286,60.139774,162.312271,134,27.63,33.739502,ANU65,Control
2014,11.16,Vru42.1_11.16,11:54:08,1,Vru42.1,0.064718,100.202682,285.881653,128,29.25,33.34454,Vru42,Drought
2015,11.16,Vru42.1_11.16,11:54:17,2,Vru42.1,0.066044,97.611664,271.524323,131,29.78,33.687374,Vru42,Drought
2016,11.16,Haines.1_11.16,11:54:58,1,Haines.1,0.765482,132.708908,312.273499,111,26.56,25.560724,Haines,Drought
2017,11.16,Haines.1_11.16,11:55:10,2,Haines.1,0.90262,108.638405,225.250839,182,27.19,37.719109,Haines,Drought
2018,11.16,ANU65.2_11.16,11:55:47,1,ANU65.2,0.038927,116.99295,298.513763,158,30.41,38.447514,ANU65,Drought
2019,11.16,ANU65.2_11.16,11:55:57,2,ANU65.2,0.074121,101.457596,279.261932,112,30,28.488165,ANU65,Drought
2020,11.16,T48.4_11.16,11:56:16,1,T48.4,0.038426,107.567307,312.069305,140,30.3,36.770794,T48,Drought
2021,11.16,T48.4_11.16,11:56:25,2,T48.4,0.050439,101.302383,310.686005,131,30.14,35.250237,T48,Drought
2022,11.16,OCK1-S02.2_11.16,11:57:13,1,OCK1-S02.2,0.025922,100.758789,178.737762,130,31.36,22.61076,OCK1-S02,Drought
2023,11.16,OCK1-S02.2_11.16,11:57:22,2,OCK1-S02.2,0.033123,101.550583,226.118088,158,30.69,34.875374,OCK1-S02,Drought
2024,11.16,2970.1_11.16,11:57:46,1,2970.1,0.01221,138.807175,155.956512,135,33.71,5.947518,2970,Drought
2025,11.16,2970.1_11.16,11:57:56,2,2970.1,0.014369,109.814644,133.859039,220,35.05,15.791494,2970,Drought
2026,11.16,b40-14.1_11.16,11:58:12,1,b40-14.1,8.80E-05,108.18708,212.140564,123,31.21,24.063282,b40-14,Drought
2027,11.16,b40-14.1_11.16,11:58:24,2,b40-14.1,0.004295,120.686172,196.301224,128,32.13,19.721146,b40-14,Drought
2028,11.16,b42-24.7_11.16,11:58:46,1,b42-24.7,0.380153,158.794281,331.513153,124,28.16,25.85174,b42-24,Control
2029,11.16,b42-24.7_11.16,11:58:59,2,b42-24.7,0.638799,144.284607,354.066956,128,26.96,30.422613,b42-24,Control
2030,11.16,SC2.7_11.16,11:59:21,1,SC2.7,0.660304,113.68203,230.389236,138,27.65,27.985312,SC2,Control
2031,11.16,SC2.7_11.16,11:59:32,2,SC2.7,0.403347,108.126999,260.958557,136,27.8,31.777493,SC2,Control
2032,11.16,SC2.5_11.16,11:59:47,1,SC2.5,0.031244,106.483696,302.080383,213,29.35,55.209064,SC2,Drought
2033,11.16,SC2.5_11.16,11:59:55,2,SC2.5,0.035938,113.614799,309.028381,149,29.74,37.60915,SC2,Drought
2034,11.16,1149.5_11.16,12:00:23,2,1149.5,0.018101,109.889748,293.807739,111,29.92,27.792347,1149,Drought
2035,11.16,9031.10_11.16,12:00:47,1,9031.10.,0.500693,111.873863,307.671906,114,27.28,29.139795,9031,Control
2036,11.16,9031.10_11.16,12:01:03,2,9031.10.,0.509557,108.879807,304.322357,107,27.08,27.539526,9031,Control
2037,11.16,T52.7_11.16,12:01:24,1,T52.7,0.08547,133.658417,349.793304,110,28.61,27.146961,T52,Control
2038,11.16,T52.7_11.16,12:01:35,2,T52.7,0.088175,104.56002,292.284241,96,27.69,24.654419,T52,Control
2039,11.16,T48.7_11.16,12:02:05,1,T48.7,0.620346,115.368965,338.18222,131,26.96,34.523491,T48,Control
2040,11.16,T48.7_11.16,12:02:20,2,T48.7,0.733128,102.992889,272.145508,155,26.98,38.468353,T48,Control
2041,11.16,588155.01.8_11.16,12:02:48,1,588155.01.8,0.165358,119.688751,331.570374,132,28.67,33.630135,588155.01,Control
2042,11.16,588155.01.8_11.16,12:02:58,2,588155.01.8,0.30523,102.68927,184.647552,153,28.67,27.232616,588155.01,Control
2043,11.16,C56-94.7_11.16,12:03:18,1,C56-94.7,0.087699,127.802971,322.687256,121,30.01,29.303854,C56-94,Control
2044,11.16,C56-94.7_11.16,12:03:27,2,C56-94.7,0.257014,103.910568,279.405365,123,28.48,30.990086,C56-94,Control
2045,11.16,9031.11_11.16,12:03:48,1,9031.11,0.254889,107.375977,305.972107,126,28.21,32.643375,9031,Control
2046,11.16,9031.11_11.16,12:03:59,2,9031.11,0.192845,106.65715,318.511597,103,28.06,27.339188,9031,Control
2047,11.16,Vru42.10_11.16,12:04:38,1,Vru42.10.,0.331328,96.060272,244.847778,129,28.84,31.345627,Vru42,Control
2048,11.16,Vru42.10_11.16,12:04:48,2,Vru42.10.,0.394173,89.213852,174.312469,126,29.54,24.602587,Vru42,Control
2049,11.16,9031.11_11.16,12:05:14,3,9031.11,0.247111,103.334427,298.498047,121,28.4,31.725567,9031,Control
2050,11.16,9031.11_11.16,12:05:27,4,9031.11,0.095415,149.601105,366.869324,108,29.13,25.696756,9031,Control
2051,11.16,TXNM0821.4_11.16,12:05:43,1,TXNM0821.4,0.107973,111.226204,267.275696,203,30.33,47.297882,TXNM0821,Drought
2052,11.16,TXNM0821.4_11.16,12:05:52,2,TXNM0821.4,0.079053,97.267273,153.04541,125,33.74,18.198215,TXNM0821,Drought
2053,11.16,2214.4.8_11.16,12:06:09,1,2214.4.8,0.197578,94.745277,155.704376,226,31.43,35.330143,2214.4,Control
2054,11.16,2214.4.8_11.16,12:06:18,2,2214.4.8,0.119329,105.288147,219.234818,220,30.31,45.640846,2214.4,Control
2055,11.16,T52.3_11.16,12:06:32,1,T52.3,0.012436,142.740723,320.927032,123,31.72,27.299286,T52,Drought
2056,11.16,T52.3_11.16,12:06:43,2,T52.3,0.025877,109.387993,203.24707,125,33.46,23.049994,T52,Drought
2057,11.16,9018.5_11.16,12:07:01,1,9018.5,0.058335,102.666023,299.440033,139,30.12,36.424675,9018,Drought
2058,11.16,9018.5_11.16,12:07:11,2,9018.5,0.080289,80.580711,102.432846,918,34.43,78.3741,9018,Drought
2059,11.16,b42-24.6_11.16,12:07:37,1,b42-24.6,0.661289,144.356842,199.092148,217,29.26,23.90793,b42-24,Control
2060,11.16,b42-24.6_11.16,12:07:50,2,b42-24.6,0.501734,113.502861,217.676636,61,28.57,11.631783,b42-24,Control
2061,11.16,2214.4.4_11.16,12:08:14,1,2214.4.4,0.017605,104.283569,190.192581,170,31.67,30.749126,2214.4,Drought
2062,11.16,2214.4.4_11.16,12:08:24,2,2214.4.4,0.026877,116.78231,240.727539,166,31.79,34.150948,2214.4,Drought
2063,11.16,Haines.7_11.16,12:08:43,1,Haines.7,0.008415,116.317749,128.567581,138,34.59,5.271916,Haines,Control
2064,11.16,Haines.7_11.16,12:08:53,2,Haines.7,0.047791,142.250412,246.675964,1241,31.75,210.130249,Haines,Control
2065,11.16,588155.01.1_11.16,12:09:20,1,588155.01.1,0.003209,106.702927,87.924599,1594,36.21,-136.166168,588155.01,Drought
2066,11.16,V37-96.3_11.16,12:09:53,1,V37-96.3,0.232641,99.555733,159.509903,144,30.87,21.630239,V37-96,Drought
2067,11.16,V37-96.3_11.16,12:10:01,2,V37-96.3,0.187828,137.549042,297.025696,167,29.19,35.88596,V37-96,Drought
2068,11.16,b42-24.3_11.16,12:10:23,1,b42-24.3,1.10E-05,98.579048,78.297256,1605,38.33,-166.288666,b42-24,Drought
2069,11.16,b42-24.3_11.16,12:10:31,2,b42-24.3,0.003419,88.155273,77.952148,245,38.63,-12.821301,b42-24,Drought
2070,11.16,2214.4.9_11.16,12:10:59,1,2214.4.9,0.124493,182.788605,197.755692,1359,33.04,41.129662,2214.4,Control
2071,11.16,2214.4.9_11.16,12:11:08,2,2214.4.9,0.138076,224.877838,208.979843,1643,33.11,-50.002441,2214.4,Control
2072,11.16,588155.01.10_11.16,12:11:55,1,588155.01.10.,0.422239,299.995056,267.866486,1566,31.79,-75.145172,588155.01,Control
2073,11.16,588155.01.10_11.16,12:12:09,2,588155.01.10.,0.495139,170.33493,203.324677,1483,30.83,96.256828,588155.01,Control
2074,11.16,Vru42.5_11.16,12:12:36,1,Vru42.5,0.037963,169.163696,155.420776,1609,34.73,-56.918133,Vru42,Drought
2075,11.16,Vru42.5_11.16,12:12:57,2,Vru42.5,0.058506,92.71431,237.819672,155,32.57,37.796974,Vru42,Drought
2076,11.16,9031.7_11.16,12:13:23,1,9031.7,0.519794,119.624016,252.095108,238,28.9,50.055191,9031,Control
2077,11.16,9031.7_11.16,12:13:37,2,9031.7,0.514165,140.93721,191.236496,1461,31.42,153.681625,9031,Control
2078,11.16,NY1.5_11.16,12:13:56,1,NY1.5,0.060658,99.375488,102.840187,1467,35.42,19.766369,NY1,Drought
2079,11.16,NY1.5_11.16,12:14:06,2,NY1.5,0.107574,103.255394,251.659149,205,31.37,48.311653,NY1,Drought
2080,11.16,CC12.8_11.16,12:14:38,1,CC12.8,0.211689,107.800484,103.648064,1754,34.96,-28.108276,CC12,Control
2081,11.16,CC12.8_11.16,12:14:49,2,CC12.8,0.154257,207.656616,197.455643,1695,34.65,-35.023323,CC12,Control
2082,11.16,b42-34.9_11.16,12:15:13,1,b42-34.9,0.398087,142.33017,150.898575,1704,33.29,38.697502,b42-34,Control
2083,11.16,b42-34.9_11.16,12:15:24,2,b42-34.9,0.421884,138.85939,152.444244,1679,33.03,59.839195,b42-34,Control
2084,11.16,9025.5_11.16,12:15:46,1,9025.5,0.069749,140.797379,340.569031,1355,31.13,318.016235,9025,Drought
2085,11.16,9025.5_11.16,12:15:57,2,9025.5,0.114416,98.927734,174.091095,154,32.36,26.620687,9025,Drought
2086,11.16,9035.7_11.16,12:16:16,1,9035.7,0.38353,93.873024,127.712486,158,29.7,16.724771,9035,Control
2087,11.16,9035.7_11.16,12:16:28,2,9035.7,0.600821,80.194473,159.533859,167,28.19,33.247913,9035,Control
2088,11.16,TXNM0821.3_11.16,12:16:55,1,TXNM0821.3,0.063547,268.079651,236.303329,1486,33.66,-79.908836,TXNM0821,Drought
2089,11.16,TXNM0821.3_11.16,12:17:03,2,TXNM0821.3,0.006732,93.085884,76.252701,175,37.83,-15.432744,TXNM0821,Drought
2090,11.16,V60-96.7_11.16,12:17:23,1,V60-96.7,0.235297,103.452087,290.339813,1127,29.68,290.26416,V60-96,Control
2091,11.16,V60-96.7_11.16,12:17:32,2,V60-96.7,0.114987,128.044006,305.709229,1322,29.73,307.331604,V60-96,Control
2092,11.16,Haines2.2_11.16,12:17:49,1,Haines2.2,0.02897,103.228569,92.242241,760,34.88,-36.210434,Haines2,Drought
2093,11.16,Haines2.2_11.16,12:17:59,2,Haines2.2,0.050401,137.17067,291.133392,215,30.97,45.54443,Haines2,Drought
2094,11.16,b40-14.6_11.16,12:18:20,1,b40-14.6,0.161547,123.012543,121.435043,1504,33.68,-7.812579,b40-14,Control
2095,11.16,b40-14.6_11.16,12:18:28,2,b40-14.6,0.212775,164.37149,178.665878,1481,32.56,47.398792,b40-14,Control
2096,11.16,T48.2_11.16,12:18:47,1,T48.2,0.004953,96.513748,75.846794,1518,39.56,-165.488617,T48,Drought
2097,11.16,T48.2_11.16,12:18:55,2,T48.2,0.004146,95.131157,75.538872,1431,38.35,-148.420807,T48,Drought
2098,11.16,C56-94.3_11.16,12:19:12,1,C56-94.3,0.022294,87.212563,74.047211,1050,38.05,-74.693138,C56-94,Drought
2099,11.16,C56-94.3_11.16,12:19:25,2,C56-94.3,0.03344,163.865799,156.100281,1221,35.31,-24.298306,C56-94,Drought
2100,11.16,1149.8_11.16,12:19:55,1,1149.8,0.098662,323.755859,286.738159,1490,33.7,-76.932114,1149,Control
2101,11.16,1149.8_11.16,12:20:04,2,1149.8,0.290822,181.449646,198.809631,1398,32.26,48.816517,1149,Control
2102,11.16,255189.01.9_11.16,12:20:27,1,255189.01.9,0.325287,121.19651,257.106903,269,29.26,56.910534,255189.01,Control
2103,11.16,255189.01.9_11.16,12:20:40,2,255189.01.9,0.387295,120.800613,239.73941,289,29.74,57.298298,255189.01,Control
2104,11.16,UT12-075.10_11.16,12:21:08,1,UT12-075.10.,0.008302,102.738258,157.814377,156,32.19,21.800682,UT12-075,Control
2105,11.16,UT12-075.10_11.16,12:21:15,2,UT12-075.10.,0.018649,127.168182,276.501068,150,31.81,32.431107,UT12-075,Control
2106,11.16,UT12-075.1_11.16,12:21:32,1,UT12-075.1,0.029102,100.061775,224.011658,1244,32.89,275.419189,UT12-075,Drought
2107,11.16,UT12-075.1_11.16,12:21:40,2,UT12-075.1,0.043208,144.381531,290.598755,1148,32.06,231.110474,UT12-075,Drought
2108,11.16,T52.6_11.16,12:21:57,1,T52.6,0.114637,116.42897,302.734497,265,29.95,65.218353,T52,Control
2109,11.16,T52.6_11.16,12:22:07,2,T52.6,0.229669,124.558929,243.170502,147,31.12,28.758001,T52,Control
2110,11.16,9018.8_11.16,12:22:31,1,9018.8,0.477182,89.98275,235.420349,505,29.61,124.841408,9018,Control
2111,11.16,9018.8_11.16,12:22:45,2,9018.8,0.318795,170.524475,242.701294,782,31.07,92.972771,9018,Control
2112,11.16,ANU65.3_11.16,12:25:39,1,ANU65.3,0.039678,114.363312,297.454834,116,30.61,28.663321,ANU65,Drought
2113,11.16,ANU65.3_11.16,12:25:53,2,ANU65.3,0.046733,107.218979,275.12561,116,31.01,28.295284,ANU65,Drought
2114,11.16,9031.4_11.16,12:26:08,1,9031.4,0.096433,116.714714,310.1138,156,29.86,38.933563,9031,Drought
2115,11.16,9031.4_11.16,12:26:19,2,9031.4,0.089194,110.831741,292.927612,113,29.96,28.169779,9031,Drought
2116,11.16,T52.1_11.16,12:26:34,1,T52.1,0.071756,138.16774,242.805359,113,31.83,19.397573,T52,Drought
2117,11.16,T52.1_11.16,12:26:42,2,T52.1,0.038244,134.274597,323.011292,107,30.62,24.916779,T52,Drought
2118,11.16,C56-94.6_11.16,12:26:59,1,C56-94.6,0.151879,104.343292,299.336304,125,29.29,32.475616,C56-94,Control
2119,11.16,C56-94.6_11.16,12:27:11,2,C56-94.6,0.072035,112.252235,334.991821,100,30.11,26.532639,C56-94,Control
2120,11.16,9035.2_11.16,12:27:26,1,9035.2,0.046458,122.103813,316.68161,131,31.11,32.200691,9035,Drought
2121,11.16,9035.2_11.16,12:27:39,2,9035.2,0.023636,111.104607,319.099548,117,31.41,30.47868,9035,Drought
2122,11.16,9025.10_11.16,12:27:55,1,9025.10.,0.391255,125.67186,315.772186,122,28.23,29.478226,9025,Control
2123,11.16,9025.10_11.16,12:28:05,2,9025.10.,0.278253,116.529106,323.864227,163,28.88,41.680046,9025,Control
2124,11.16,TX6704.3_11.16,12:28:55,1,TX6704.3,0.006392,80.776688,81.24411,129,32.48,0.29584,TX6704,Drought
2125,11.16,TX6704.3_11.16,12:29:04,2,TX6704.3,0.041453,130.752686,314.924591,124,32.2,28.929234,TX6704,Drought
2126,11.16,b40-14.2_11.16,12:29:20,1,b40-14.2,0.013276,106.922867,213.478806,123,32.23,24.579876,b40-14,Drought
2127,11.16,b40-14.2_11.16,12:29:28,2,b40-14.2,0.007085,90.649727,139.772415,127,32.42,17.812321,b40-14,Drought
2128,11.16,OCK1-S02.8_11.16,12:29:45,1,OCK1-S02.8,0.220795,137.665985,328.750122,144,29.76,33.383587,OCK1-S02,Control
2129,11.16,OCK1-S02.8_11.16,12:29:59,2,OCK1-S02.8,0.252205,98.544357,244.148254,93,30.1,22.075001,OCK1-S02,Control
2130,11.16,V60-96.1_11.16,12:30:20,1,V60-96.1,0.065774,103.212479,298.358215,106,31.19,27.793787,V60-96,Drought
2131,11.16,V60-96.1_11.16,12:30:31,2,V60-96.1,0.04925,116.372108,368.264801,105,31.26,28.643988,V60-96,Drought
2132,11.16,Haines2.9_11.16,12:30:53,1,Haines2.9,0.532431,129.728439,247.788544,92,28.6,17.620842,Haines2,Control
2133,11.16,Haines2.9_11.16,12:31:01,2,Haines2.9,0.204437,143.386963,354.487885,90,29.33,21.389805,Haines2,Control
2134,11.16,V57-96.6_11.16,12:31:18,1,V57-96.6,0.114431,107.521179,346.357574,90,29.51,24.719442,V57-96,Control
2135,11.16,V57-96.6_11.16,12:31:26,2,V57-96.6,0.109981,109.53212,313.235535,136,29.65,35.505196,V57-96,Control
2136,11.16,255189.01.2_11.16,12:31:45,1,255189.01.2,0.0461,114.618301,300.619476,122,31.81,30.247223,255189.01,Drought
2137,11.16,255189.01.2_11.16,12:31:54,2,255189.01.2,0.034879,78.204277,104.070427,116,33.93,11.564833,255189.01,Drought
2138,11.16,V57-96.2_11.16,12:32:11,1,V57-96.2,0.080401,125.392555,325.633057,471,31.54,115.975121,V57-96,Drought
2139,11.16,V57-96.2_11.16,12:32:20,2,V57-96.2,0.064308,96.889259,326.716309,123,30.91,34.521797,V57-96,Drought
2140,11.16,CC12.3_11.16,12:32:36,1,CC12.3,0.02445,117.916344,318.973297,113,31.76,28.540874,CC12,Drought
2141,11.16,CC12.3_11.16,12:32:49,2,CC12.3,0.025031,93.635918,146.66069,121,34.59,17.47032,CC12,Drought
2142,11.16,NY1.9_11.16,12:33:16,1,NY1.9,0.422891,107.829811,262.817139,109,29.16,25.826427,NY1,Control
2143,11.16,NY1.9_11.16,12:33:29,2,NY1.9,0.153823,115.430473,320.265045,126,29.91,32.256691,NY1,Control
2144,11.16,T48.6_11.16,12:33:53,1,T48.6,0.752437,109.269623,260.226501,129,28.9,29.825306,T48,Control
2145,11.16,T48.6_11.16,12:34:11,2,T48.6,0.516732,102.511169,304.01767,122,28.35,32.436779,T48,Control
2146,11.16,9018.3_11.16,12:34:27,1,9018.3,0.02684,93.916656,251.226425,119,32.08,29.752106,9018,Drought
2147,11.16,9018.3_11.16,12:34:38,2,9018.3,0.024462,98.886253,301.859375,110,31.18,29.584381,9018,Drought
2148,11.16,ANU65.9_11.16,12:34:57,1,ANU65.9,0.152014,113.074783,293.112152,110,29.53,27.101688,ANU65,Control
2149,11.16,ANU65.9_11.16,12:35:05,2,ANU65.9,0.124127,113.466736,302.922974,99,28.68,24.756298,ANU65,Control
2150,11.16,TXNM0821.7_11.16,12:35:24,1,TXNM0821.7,0.173396,106.152893,310.958496,112,28.76,29.531839,TXNM0821,Control
2151,11.16,TXNM0821.7_11.16,12:35:46,2,TXNM0821.7,0.235712,110.614655,323.92215,109,29.14,28.784729,TXNM0821,Control
2152,11.16,Vru42.6_11.16,12:36:08,1,Vru42.6,0.246382,108.120201,311.185242,107,29,27.869833,Vru42,Control
2153,11.16,Vru42.6_11.16,12:36:20,2,Vru42.6,0.466124,99.025726,287.745239,99,27.79,26.032089,Vru42,Control
2154,11.16,SC2.9_11.16,12:36:37,1,SC2.9,0.043501,116.730095,328.760864,136,29.82,35.060429,SC2,Control
2155,11.16,SC2.9_11.16,12:36:44,2,SC2.9,0.048282,115.647911,285.6474,111,29.86,26.306402,SC2,Control
2156,11.16,1149.3_11.16,12:37:02,1,1149.3,0.006985,74.102638,82.376717,117,33.92,4.704395,1149,Drought
2157,11.16,1149.3_11.16,12:37:11,2,1149.3,0.016379,109.798553,224.54631,112,32.17,22.811522,1149,Drought
2158,11.16,b42-34.1_11.16,12:37:26,1,b42-34.1,0.030801,126.254082,300.460693,136,31.2,31.499935,b42-34,Drought
2159,11.16,b42-34.1_11.16,12:37:35,2,b42-34.1,0.030148,92.886688,183.813217,185,33.65,36.517689,b42-34,Drought
2160,11.16,TX6704.9_11.16,12:37:58,1,TX6704.9,0.240241,123.136642,309.762238,124,29.05,29.898457,TX6704,Control
2161,11.16,TX6704.9_11.16,12:38:24,2,TX6704.9,0.428058,111.824867,261.86441,157,28.79,35.946522,TX6704,Control
2162,11.16,Haines2.10_11.16,12:39:05,2,Haines2.10.,0.040835,112.364891,321.907654,144,30.82,37.609196,Haines2,Control
2163,11.16,CC12.6_11.16,12:39:30,1,CC12.6,0.632562,129.048233,231.374863,740,28.55,130.975998,CC12,Control
2164,11.16,CC12.6_11.16,12:39:44,2,CC12.6,0.28831,289.630646,281.952026,1140,31.23,-12.421499,CC12,Control
2165,11.16,TX6704.5_11.16,12:39:59,1,TX6704.5,0.023919,86.701874,83.773254,1146,35.43,-16.02133,TX6704,Drought
2166,11.16,TX6704.5_11.16,12:40:08,2,TX6704.5,0.027674,101.212265,97.183586,1181,36.03,-19.575153,TX6704,Drought
2167,11.16,V37-96.7_11.16,12:40:43,1,V37-96.7,0.035187,116.131783,212.514633,207,32.07,37.478279,V37-96,Control
2168,11.16,V37-96.7_11.16,12:40:53,2,V37-96.7,0.110751,96.250534,134.493835,155,32.04,17.61301,V37-96,Control
2169,11.16,b42-24.10_11.16,12:41:20,1,b42-24.10.,0.687495,195.053818,219.209793,1306,30.86,57.546761,b42-24,Control
2170,11.16,b42-24.10_11.16,12:41:32,2,b42-24.10.,0.421197,145.193695,158.190964,1205,32.05,39.58564,b42-24,Control
2171,11.16,SC2.4_11.16,12:41:47,1,SC2.4,0.042999,133.147003,312.355408,1071,32.28,245.841507,SC2,Drought
2172,11.16,SC2.4_11.16,12:41:55,2,SC2.4,0.029793,84.098694,79.980614,1030,37.47,-21.209944,SC2,Drought
2173,11.16,TXNM0821.2_11.16,12:42:27,1,TXNM0821.2,0.076784,170.839188,209.467651,1176,31.79,86.747124,TXNM0821,Drought
2174,11.16,TXNM0821.2_11.16,12:42:40,2,TXNM0821.2,0.079849,290.976776,263.750549,1236,33.22,-51.036091,TXNM0821,Drought
2175,11.16,9035.8_11.16,12:43:04,1,9035.8,0.719997,114.164474,271.715637,124,27.49,28.760578,9035,Control
2176,11.16,9035.8_11.16,12:43:17,2,9035.8,0.851821,97.582695,252.359741,148,26.63,36.232952,9035,Control
2177,11.16,V37-96.5_11.16,12:43:36,1,V37-96.5,0.085062,109.604713,204.702255,354,32.49,65.812164,V37-96,Drought
2178,11.16,V37-96.5_11.16,12:43:44,2,V37-96.5,0.0703,115.475174,248.037811,157,31.71,33.563377,V37-96,Drought
2179,11.16,9018.4_11.16,12:44:03,1,9018.4,0.021471,78.95565,100.639343,314,33.15,27.100668,9018,Drought
2180,11.16,9018.4_11.16,12:44:11,2,9018.4,0.008185,85.310341,76.039551,1147,36.85,-55.93438,9018,Drought
2181,11.16,255189.01.8_11.16,12:44:30,1,255189.01.8,0.15574,110.291718,261.359467,179,29.32,41.347218,255189.01,Control
2182,11.16,255189.01.8_11.16,12:44:39,2,255189.01.8,0.179572,117.372749,294.117462,156,29.32,37.482826,255189.01,Control
2183,11.16,255189.01.5_11.16,12:45:01,1,255189.01.5,0.030276,99.75386,211.530441,154,31.27,32.571136,255189.01,Drought
2184,11.16,255189.01.5_11.16,12:45:15,2,255189.01.5,0.013435,159.260635,308.585999,156,31.05,30.154797,255189.01,Drought
2185,11.16,9025.4_11.16,12:45:33,1,9025.4,0.03567,122.952461,316.483856,354,30.06,86.511604,9025,Drought
2186,11.16,9025.4_11.16,12:45:41,2,9025.4,0.062456,121.454361,299.443604,116,29.84,27.521957,9025,Drought
2187,11.16,V57-96.4_11.16,12:46:12,1,V57-96.4,0.036495,105.290291,273.697968,112,31.05,27.453903,V57-96,Drought
2188,11.16,V57-96.4_11.16,12:46:21,2,V57-96.4,0.010539,87.055206,167.005783,114,32.19,21.825672,V57-96,Drought
2189,11.16,V60-96.2_11.16,12:46:35,1,V60-96.2,0.032847,111.804489,279.531952,133,31.31,31.880306,V60-96,Drought
2190,11.16,V60-96.2_11.16,12:46:43,2,V60-96.2,0.101321,106.119987,279.364594,503,29.67,124.839333,V60-96,Drought
2191,11.16,9025.9_11.16,12:47:05,1,9025.9,0.282989,102.811935,260.262604,758,28.81,183.321747,9025,Control
2192,11.16,9025.9_11.16,12:47:19,2,9025.9,0.682206,125.198006,240.903503,105,27.5,20.152052,9025,Control
2193,11.16,588155.01.9_11.16,12:47:40,1,588155.01.9,0.380794,111.098167,274.119263,117,28.51,27.793232,588155.01,Control
